Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
1030,Nashville,0,0,1,1,172.0,175.0,6.0,112,5.5,100,2008,Calgary,1.0,2.0,2.0,5.0,-192.0,-195.0,-132.0,-120.0
1031,TampaBay,0,1,0,1,105.0,110.0,5.5,103,5.5,110,2008,NewJersey,0.0,2.0,4.0,6.0,-125.0,-130.0,-123.0,-130.0
1031,Carolina,0,1,1,2,-105.0,-130.0,6.0,103,6.0,100,2008,Florida,0.0,0.0,4.0,4.0,-115.0,110.0,-123.0,-120.0
1031,Chicago,1,2,2,5,171.0,175.0,5.0,-108,5.0,-120,2008,Dallas,1.0,0.0,3.0,4.0,-191.0,-195.0,-112.0,100.0
1031,Columbus,1,2,1,4,115.0,130.0,5.5,-120,5.5,-110,2008,LosAngeles,0.0,1.0,0.0,1.0,-135.0,-150.0,100.0,-110.0
1101,TampaBay,0,0,0,0,110.0,120.0,5.5,-125,5.5,-135,2008,NYIslanders,1.0,2.0,1.0,4.0,-130.0,-140.0,105.0,115.0
1101,Buffalo,0,1,2,3,-110.0,-120.0,6.0,-105,6.0,100,2008,Boston,0.0,2.0,1.0,4.0,-110.0,100.0,-115.0,-120.0
1101,Washington,0,0,0,0,160.0,160.0,5.5,100,5.5,100,2008,NYRangers,0.0,1.0,1.0,2.0,-180.0,-180.0,-120.0,-120.0
1101,Philadelphia,1,0,1,2,100.0,115.0,5.5,-115,5.5,-130,2008,Montreal,1.0,2.0,2.0,5.0,-120.0,-135.0,-105.0,110.0
1101,Winnipeg,0,0,4,4,235.0,205.0,6.0,-105,6.0,110,2008,Ottawa,1.0,4.0,1.0,6.0,-285.0,-245.0,-115.0,-130.0
1101,St.Louis,0,2,1,3,160.0,140.0,5.0,-110,5.0,-125,2008,Minnesota,1.0,1.0,0.0,2.0,-180.0,-160.0,-110.0,105.0
1101,Detroit,2,1,1,4,-115.0,100.0,5.5,-101,5.5,105,2008,Calgary,1.0,0.0,0.0,1.0,-105.0,-120.0,-119.0,-125.0
1101,Pittsburgh,2,0,0,2,110.0,135.0,6.5,-125,6.5,-120,2008,Colorado,0.0,3.0,0.0,3.0,-130.0,-155.0,105.0,100.0
1101,Nashville,2,0,1,3,150.0,170.0,5.5,100,5.5,115,2008,Vancouver,0.0,0.0,0.0,0.0,-170.0,-200.0,-120.0,-135.0
1101,Columbus,0,0,1,1,176.0,170.0,5.0,-120,5.0,-125,2008,Anaheim,0.0,0.0,1.0,2.0,-196.0,-190.0,100.0,105.0
1102,Toronto,0,1,1,2,121.0,130.0,5.5,-124,5.5,-120,2008,NewJersey,1.0,0.0,2.0,3.0,-141.0,-150.0,104.0,100.0
1102,Philadelphia,0,2,1,3,-121.0,-115.0,5.5,-115,5.5,-140,2008,Washington,1.0,0.0,1.0,2.0,101.0,-105.0,-105.0,120.0
1102,Florida,1,3,0,4,164.0,145.0,6.0,-125,6.0,-115,2008,Buffalo,0.0,1.0,1.0,2.0,-184.0,-165.0,105.0,-105.0
1102,Arizona,2,1,2,5,190.0,200.0,5.0,-125,5.5,100,2008,Dallas,0.0,0.0,0.0,0.0,-220.0,-240.0,105.0,-120.0
1102,Nashville,0,1,3,4,116.0,120.0,5.5,105,5.5,115,2008,Edmonton,0.0,1.0,0.0,1.0,-136.0,-140.0,-125.0,-135.0
1102,LosAngeles,0,3,2,5,171.0,195.0,6.0,100,6.0,110,2008,SanJose,1.0,0.0,1.0,2.0,-191.0,-225.0,-120.0,-130.0
1103,Toronto,1,1,1,3,145.0,160.0,6.0,-135,6.0,-135,2008,Montreal,1.0,1.0,0.0,2.0,-165.0,-180.0,115.0,115.0
1103,Pittsburgh,1,1,0,2,-107.0,-107.0,6.0,-120,6.0,-120,2008,NYIslanders,0.0,1.0,2.0,3.0,-113.0,-113.0,100.0,100.0
1103,Boston,0,2,0,2,200.0,195.0,6.0,115,5.5,-110,2008,Ottawa,1.0,1.0,1.0,3.0,-240.0,-235.0,-135.0,-110.0
1103,NewJersey,1,0,0,1,170.0,170.0,5.0,105,5.0,105,2008,NYRangers,1.0,0.0,0.0,2.0,-190.0,-190.0,-125.0,-125.0
1103,Florida,0,2,0,2,170.0,170.0,6.0,100,6.0,100,2008,Carolina,1.0,2.0,1.0,4.0,-200.0,-200.0,-120.0,-120.0
1103,Winnipeg,1,2,3,6,155.0,155.0,6.0,-135,6.0,-125,2008,TampaBay,2.0,2.0,0.0,4.0,-175.0,-175.0,115.0,105.0
1103,Calgary,0,1,0,1,115.0,130.0,5.0,-125,5.0,-125,2008,Minnesota,1.0,1.0,2.0,4.0,-135.0,-150.0,105.0,105.0
1103,Chicago,1,0,2,3,135.0,135.0,5.0,-130,5.0,-150,2008,St.Louis,1.0,0.0,1.0,2.0,-155.0,-155.0,110.0,130.0
1103,Vancouver,1,1,2,4,155.0,165.0,5.5,-120,5.5,-105,2008,Colorado,0.0,1.0,2.0,3.0,-175.0,-185.0,100.0,-115.0
1103,Anaheim,1,2,2,5,-140.0,-145.0,5.0,-130,5.0,-130,2008,Arizona,0.0,0.0,2.0,2.0,120.0,125.0,110.0,110.0
1103,SanJose,1,1,1,3,-130.0,-130.0,6.0,100,6.0,115,2008,LosAngeles,1.0,0.0,0.0,1.0,110.0,110.0,-120.0,-135.0
1104,St.Louis,0,0,0,0,130.0,150.0,5.0,-120,5.0,-120,2008,Columbus,1.0,1.0,1.0,3.0,-150.0,-170.0,100.0,100.0
1104,Nashville,3,0,2,5,105.0,100.0,5.5,110,5.5,115,2008,Chicago,1.0,1.0,0.0,2.0,-125.0,-120.0,-130.0,-135.0
1104,Ottawa,0,0,1,2,-160.0,-150.0,5.5,-115,5.5,-110,2008,Boston,1.0,0.0,0.0,1.0,140.0,130.0,-105.0,-110.0
1105,Philadelphia,0,0,0,0,119.0,120.0,5.5,110,5.5,120,2008,NYRangers,1.0,0.0,1.0,2.0,-139.0,-140.0,-130.0,-140.0
1105,Pittsburgh,2,2,1,5,-105.0,110.0,5.5,-110,5.5,100,2008,NewJersey,0.0,0.0,0.0,0.0,-115.0,-130.0,-110.0,-120.0
1105,Washington,0,0,0,0,180.0,190.0,6.0,105,6.0,-110,2008,Carolina,3.0,1.0,1.0,5.0,-210.0,-220.0,-125.0,-110.0
1105,Buffalo,0,0,0,0,115.0,120.0,6.5,-105,6.5,100,2008,Montreal,0.0,1.0,1.0,2.0,-135.0,-140.0,-115.0,-120.0
1105,TampaBay,1,1,1,3,115.0,125.0,6.0,-110,6.0,-110,2008,Florida,2.0,1.0,1.0,4.0,-135.0,-145.0,-110.0,-110.0
1105,Edmonton,0,2,0,2,195.0,200.0,5.0,-125,5.0,-110,2008,Minnesota,3.0,2.0,0.0,5.0,-225.0,-240.0,105.0,-110.0
1105,Calgary,1,0,0,1,130.0,135.0,6.0,-105,6.0,-115,2008,Colorado,1.0,1.0,2.0,4.0,-150.0,-155.0,-115.0,-105.0
1105,Dallas,1,3,1,5,135.0,125.0,5.0,-110,5.0,100,2008,Anaheim,0.0,0.0,0.0,0.0,-155.0,-145.0,-110.0,-120.0
1106,NYRangers,0,1,1,2,115.0,-105.0,5.0,-125,5.0,-130,2008,NYIslanders,0.0,0.0,3.0,3.0,-135.0,-115.0,105.0,110.0
1106,Washington,0,0,1,1,130.0,150.0,6.0,-125,6.0,-120,2008,Winnipeg,0.0,1.0,0.0,2.0,-150.0,-170.0,105.0,100.0
1106,Toronto,0,1,0,1,171.0,190.0,6.0,-130,6.0,-135,2008,Ottawa,2.0,2.0,1.0,5.0,-201.0,-220.0,110.0,115.0
1107,Philadelphia,2,1,0,3,118.0,120.0,6.0,-124,6.0,-120,2008,Pittsburgh,1.0,0.0,0.0,1.0,-138.0,-140.0,104.0,100.0
1107,Boston,1,0,0,1,144.0,135.0,6.0,-105,6.0,105,2008,Buffalo,0.0,1.0,0.0,2.0,-164.0,-155.0,-115.0,-125.0
1107,Florida,0,1,0,1,120.0,115.0,6.0,-125,6.0,-125,2008,TampaBay,2.0,0.0,1.0,3.0,-140.0,-135.0,105.0,105.0
1107,Nashville,0,0,2,2,215.0,210.0,5.5,108,5.5,115,2008,Detroit,1.0,1.0,0.0,3.0,-255.0,-250.0,-128.0,-135.0
1107,Columbus,0,0,2,2,-109.0,-105.0,5.0,-124,5.0,-135,2008,Chicago,0.0,1.0,4.0,5.0,-111.0,-115.0,104.0,115.0
1107,Edmonton,3,0,0,3,215.0,215.0,5.5,-125,5.5,-135,2008,Colorado,2.0,0.0,1.0,4.0,-255.0,-265.0,105.0,115.0
1107,Arizona,1,3,1,6,178.0,180.0,5.0,-124,5.0,-140,2008,Anaheim,1.0,2.0,2.0,5.0,-208.0,-210.0,104.0,120.0
1107,Dallas,2,1,0,3,124.0,125.0,5.0,-115,5.0,-110,2008,SanJose,1.0,0.0,0.0,1.0,-144.0,-145.0,-105.0,-110.0
1108,TampaBay,2,2,1,5,171.0,185.0,6.0,-135,6.0,-140,2008,Carolina,0.0,0.0,1.0,1.0,-191.0,-215.0,115.0,120.0
1108,Philadelphia,1,0,0,1,110.0,120.0,5.5,110,5.5,125,2008,NewJersey,3.0,1.0,0.0,4.0,-130.0,-140.0,-130.0,-145.0
1108,Pittsburgh,1,0,1,2,130.0,145.0,5.5,110,5.5,115,2008,NYRangers,2.0,1.0,1.0,4.0,-150.0,-165.0,-130.0,-135.0
1108,Washington,0,3,1,4,235.0,230.0,6.0,-110,6.0,115,2008,Ottawa,0.0,1.0,0.0,1.0,-285.0,-280.0,-110.0,-135.0
1108,Montreal,1,1,0,2,-110.0,-115.0,5.5,-105,5.5,100,2008,Boston,0.0,1.0,0.0,1.0,-110.0,-105.0,-115.0,-120.0
1108,Dallas,0,1,1,2,-145.0,-130.0,5.5,105,5.5,110,2008,Arizona,1.0,2.0,2.0,5.0,125.0,110.0,-125.0,-130.0
1108,Vancouver,0,3,0,3,135.0,135.0,5.5,-105,5.5,120,2008,Calgary,0.0,0.0,2.0,2.0,-155.0,-155.0,-115.0,-140.0
1109,Columbus,0,1,0,1,190.0,190.0,5.5,110,5.5,125,2008,Detroit,1.0,1.0,2.0,4.0,-230.0,-220.0,-130.0,-145.0
1109,Winnipeg,0,1,3,4,130.0,140.0,6.0,-125,6.0,100,2008,Florida,0.0,0.0,1.0,1.0,-150.0,-160.0,105.0,-120.0
1109,Toronto,0,1,2,3,125.0,115.0,6.0,-135,6.0,-140,2008,Buffalo,0.0,0.0,0.0,0.0,-145.0,-135.0,115.0,120.0
1109,St.Louis,1,1,0,2,105.0,110.0,5.5,105,5.5,100,2008,Chicago,2.0,1.0,1.0,4.0,-125.0,-130.0,-125.0,-120.0
1109,Colorado,0,0,1,1,-115.0,-120.0,5.5,-125,5.5,-110,2008,Vancouver,0.0,1.0,0.0,2.0,-105.0,100.0,105.0,-110.0
1109,SanJose,1,1,0,2,110.0,100.0,5.0,-120,5.0,-105,2008,Anaheim,0.0,1.0,1.0,3.0,-130.0,-120.0,100.0,-115.0
1110,Montreal,1,0,0,1,158.0,160.0,5.5,-110,5.5,-110,2008,Ottawa,0.0,0.0,3.0,3.0,-178.0,-180.0,-110.0,-110.0
1110,Pittsburgh,0,2,0,2,110.0,-105.0,6.0,-105,6.0,-105,2008,Philadelphia,2.0,1.0,2.0,5.0,-130.0,-115.0,-115.0,-115.0
1110,NewJersey,0,0,1,1,110.0,110.0,5.5,105,5.5,130,2008,NYIslanders,1.0,0.0,1.0,2.0,-130.0,-130.0,-125.0,-150.0
1110,NYRangers,0,2,0,3,-115.0,-115.0,5.5,100,5.5,-105,2008,Toronto,0.0,2.0,0.0,2.0,-105.0,-105.0,-120.0,-115.0
1110,Buffalo,0,0,1,1,100.0,115.0,5.5,-120,5.5,100,2008,Boston,0.0,1.0,1.0,2.0,-120.0,-135.0,100.0,-120.0
1110,Carolina,1,2,2,5,-140.0,-150.0,6.0,-125,6.0,-120,2008,Winnipeg,1.0,1.0,1.0,3.0,120.0,130.0,105.0,100.0
1110,TampaBay,0,1,4,5,110.0,100.0,6.0,-105,6.0,-110,2008,Washington,0.0,1.0,1.0,2.0,-130.0,-120.0,-115.0,-110.0
1110,Columbus,1,0,2,3,120.0,145.0,5.5,105,5.5,135,2008,Nashville,1.0,1.0,1.0,4.0,-140.0,-165.0,-125.0,-155.0
1110,Edmonton,2,0,2,4,200.0,200.0,5.5,105,5.5,120,2008,Calgary,1.0,0.0,1.0,2.0,-240.0,-240.0,-125.0,-140.0
1110,Dallas,2,2,1,5,-115.0,-105.0,5.5,-115,5.5,-105,2008,LosAngeles,0.0,0.0,5.0,6.0,-105.0,-115.0,-105.0,-115.0
1110,Arizona,1,0,0,1,165.0,170.0,5.5,100,5.5,110,2008,SanJose,0.0,2.0,2.0,4.0,-185.0,-190.0,-120.0,-130.0
1111,Detroit,0,1,1,2,-165.0,-175.0,5.5,114,5.5,115,2008,Chicago,2.0,1.0,0.0,3.0,145.0,155.0,-134.0,-135.0
1111,Minnesota,0,2,0,2,151.0,155.0,5.5,109,5.5,105,2008,Colorado,1.0,2.0,1.0,4.0,-171.0,-175.0,-129.0,-125.0
1112,Nashville,2,0,2,4,120.0,140.0,5.5,110,5.5,120,2008,Columbus,1.0,0.0,0.0,1.0,-140.0,-160.0,-130.0,-140.0
1112,NYIslanders,0,2,0,2,120.0,125.0,5.5,-110,5.5,100,2008,Philadelphia,1.0,1.0,1.0,3.0,-140.0,-145.0,-110.0,-120.0
1112,NewJersey,2,0,1,3,125.0,145.0,5.5,105,5.5,105,2008,Pittsburgh,0.0,1.0,1.0,2.0,-145.0,-165.0,-125.0,-125.0
1112,Carolina,1,0,3,4,-125.0,-130.0,6.0,-105,6.0,105,2008,Florida,1.0,0.0,2.0,3.0,105.0,110.0,-115.0,-125.0
1112,Arizona,0,0,0,0,170.0,185.0,5.5,105,5.5,105,2008,SanJose,1.0,1.0,3.0,5.0,-200.0,-215.0,-125.0,-125.0
1113,Florida,1,0,1,2,125.0,150.0,6.0,100,6.0,110,2008,Winnipeg,0.0,1.0,1.0,3.0,-145.0,-170.0,-120.0,-130.0
1113,Montreal,1,1,1,4,112.0,-105.0,6.0,-105,6.0,-110,2008,Toronto,0.0,2.0,1.0,3.0,-132.0,-115.0,-115.0,-110.0
1113,Detroit,2,0,1,3,-160.0,-165.0,5.0,-125,5.0,-130,2008,St.Louis,0.0,4.0,0.0,4.0,140.0,145.0,105.0,110.0
1113,Minnesota,0,0,2,2,135.0,130.0,5.0,-115,5.0,-105,2008,Calgary,1.0,0.0,2.0,3.0,-155.0,-150.0,-105.0,-115.0
1113,LosAngeles,1,0,2,3,140.0,140.0,5.5,-105,5.5,-120,2008,Anaheim,2.0,1.0,0.0,4.0,-160.0,-160.0,-115.0,100.0
1114,Chicago,1,0,1,2,115.0,125.0,5.0,-136,5.0,-140,2008,Columbus,1.0,2.0,1.0,4.0,-135.0,-145.0,116.0,120.0
1114,NYRangers,1,2,1,4,-107.0,-105.0,5.0,101,5.0,125,2008,NewJersey,1.0,0.0,1.0,2.0,-113.0,-115.0,-121.0,-145.0
1114,Carolina,0,0,1,1,-107.0,100.0,6.0,-131,6.0,-130,2008,TampaBay,0.0,5.0,1.0,6.0,-113.0,-120.0,111.0,110.0
1114,SanJose,3,0,0,4,102.0,-105.0,5.0,-115,5.0,-110,2008,Dallas,1.0,0.0,2.0,3.0,-122.0,-115.0,-105.0,-110.0
1114,Edmonton,0,0,0,1,176.0,170.0,5.0,-116,5.0,-135,2008,Vancouver,0.0,0.0,0.0,0.0,-196.0,-200.0,-104.0,115.0
1115,NYRangers,1,1,1,4,105.0,110.0,5.0,-115,5.0,-120,2008,Philadelphia,1.0,1.0,1.0,3.0,-125.0,-130.0,-105.0,100.0
1115,Toronto,1,1,0,2,100.0,110.0,5.5,-115,5.5,-120,2008,Boston,2.0,1.0,2.0,5.0,-120.0,-130.0,-105.0,100.0
1115,NYIslanders,1,1,0,2,120.0,135.0,5.5,-125,5.5,-135,2008,Pittsburgh,1.0,2.0,0.0,3.0,-140.0,-155.0,105.0,115.0
1115,Washington,0,1,0,1,130.0,130.0,6.0,105,6.0,115,2008,Florida,1.0,1.0,0.0,2.0,-150.0,-150.0,-125.0,-135.0
1115,Buffalo,1,0,1,2,171.0,195.0,6.0,-115,6.0,100,2008,Ottawa,2.0,1.0,0.0,3.0,-201.0,-225.0,-105.0,-120.0
1115,Chicago,0,3,1,4,125.0,150.0,5.5,105,5.5,110,2008,Nashville,1.0,0.0,3.0,5.0,-145.0,-170.0,-125.0,-130.0
1115,Minnesota,1,2,1,4,-150.0,-155.0,5.0,-115,5.0,-110,2008,Edmonton,0.0,2.0,0.0,2.0,130.0,135.0,-105.0,-110.0
1115,SanJose,2,1,3,6,-130.0,-120.0,5.5,110,5.5,120,2008,Arizona,0.0,0.0,0.0,0.0,110.0,100.0,-130.0,-140.0
1115,Anaheim,0,2,4,6,105.0,100.0,5.5,-115,5.5,-125,2008,LosAngeles,1.0,1.0,1.0,3.0,-125.0,-120.0,-105.0,105.0
1116,Winnipeg,2,0,1,3,171.0,170.0,6.0,-130,6.0,-125,2008,Carolina,0.0,0.0,0.0,0.0,-201.0,-190.0,110.0,105.0
1116,NYIslanders,0,1,0,1,120.0,130.0,5.0,-115,5.0,-120,2008,NewJersey,0.0,0.0,0.0,0.0,-140.0,-150.0,-105.0,100.0
1116,Montreal,0,1,0,1,-115.0,-115.0,6.0,-115,6.0,105,2008,Buffalo,3.0,1.0,0.0,4.0,-105.0,-105.0,-105.0,-125.0
1116,Washington,2,0,0,2,179.0,180.0,6.0,-115,6.0,-110,2008,TampaBay,2.0,2.0,1.0,5.0,-199.0,-210.0,-105.0,-110.0
1116,Colorado,0,0,1,1,-115.0,-105.0,5.5,-115,5.5,-125,2008,Dallas,1.0,4.0,1.0,6.0,-105.0,-115.0,-105.0,105.0
1116,Columbus,0,0,2,2,115.0,120.0,5.0,-125,5.0,-115,2008,St.Louis,1.0,0.0,2.0,3.0,-135.0,-140.0,105.0,-105.0
1116,Minnesota,1,0,1,2,135.0,125.0,5.0,-110,5.0,100,2008,Vancouver,4.0,1.0,1.0,6.0,-155.0,-145.0,-110.0,-120.0
1117,Arizona,0,1,0,1,138.0,155.0,5.5,-130,5.5,-150,2008,LosAngeles,0.0,0.0,0.0,0.0,-158.0,-175.0,110.0,130.0
1117,Chicago,1,1,3,5,210.0,210.0,5.5,105,5.5,100,2008,Detroit,1.0,2.0,0.0,3.0,-260.0,-260.0,-125.0,-120.0
1117,Ottawa,0,0,0,0,-150.0,-165.0,6.0,-115,6.0,-125,2008,Toronto,0.0,1.0,2.0,3.0,130.0,145.0,-105.0,105.0
1117,Florida,0,0,1,1,171.0,165.0,6.0,-115,6.0,105,2008,Carolina,1.0,0.0,1.0,2.0,-201.0,-185.0,-105.0,-125.0
1117,NewJersey,2,2,2,6,165.0,155.0,5.0,-125,5.0,-125,2008,Philadelphia,0.0,1.0,1.0,2.0,-185.0,-175.0,105.0,105.0
1117,Boston,1,2,1,4,157.0,125.0,5.5,-105,5.5,115,2008,Montreal,1.0,3.0,3.0,7.0,-177.0,-145.0,-115.0,-135.0
1117,NYRangers,0,3,0,4,-110.0,100.0,5.5,110,5.5,100,2008,Pittsburgh,2.0,0.0,1.0,3.0,-110.0,-120.0,-130.0,-120.0
1117,St.Louis,0,2,0,3,138.0,150.0,5.5,105,5.5,110,2008,Nashville,1.0,1.0,0.0,2.0,-158.0,-170.0,-125.0,-130.0
1117,Calgary,0,2,1,3,-135.0,-140.0,5.0,-130,5.0,-140,2008,Edmonton,0.0,0.0,1.0,1.0,115.0,120.0,110.0,120.0
1117,Anaheim,1,0,0,2,135.0,130.0,5.0,-125,5.0,-110,2008,SanJose,0.0,0.0,1.0,1.0,-155.0,-150.0,105.0,-110.0
1118,Detroit,2,2,0,5,-145.0,-150.0,5.0,-125,5.0,-130,2008,Columbus,1.0,2.0,1.0,4.0,125.0,130.0,105.0,110.0
1118,Colorado,0,1,0,1,100.0,105.0,5.5,-115,5.5,115,2008,Minnesota,1.0,3.0,0.0,4.0,-120.0,-125.0,-105.0,-135.0
1118,Calgary,1,0,0,1,130.0,115.0,5.0,-130,5.0,-125,2008,Vancouver,1.0,2.0,1.0,4.0,-150.0,-135.0,110.0,105.0
1119,Florida,2,1,1,4,105.0,120.0,5.5,-115,5.5,105,2008,Washington,1.0,0.0,2.0,3.0,-125.0,-140.0,-105.0,-125.0
1119,TampaBay,0,2,1,3,100.0,-115.0,6.0,-135,6.0,-130,2008,Winnipeg,1.0,0.0,2.0,4.0,-120.0,-105.0,115.0,110.0
1119,NYIslanders,0,2,0,2,155.0,155.0,5.0,-120,5.0,-115,2008,NYRangers,0.0,1.0,0.0,1.0,-175.0,-175.0,100.0,-105.0
1119,Ottawa,2,1,1,4,-115.0,-130.0,5.5,-110,5.5,-110,2008,Montreal,0.0,1.0,1.0,2.0,-105.0,110.0,-110.0,-110.0
1119,LosAngeles,0,0,0,0,140.0,160.0,5.5,-120,5.5,-120,2008,Dallas,0.0,1.0,2.0,3.0,-160.0,-180.0,100.0,100.0
1119,Nashville,0,0,1,1,110.0,105.0,5.0,-125,5.0,-140,2008,St.Louis,0.0,1.0,1.0,2.0,-130.0,-125.0,105.0,120.0
1120,Boston,0,1,3,4,135.0,140.0,6.0,105,6.0,110,2008,Toronto,1.0,1.0,0.0,2.0,-155.0,-160.0,-125.0,-130.0
1120,Vancouver,1,2,1,4,-125.0,-145.0,5.0,-115,5.0,-110,2008,Edmonton,3.0,0.0,1.0,5.0,105.0,125.0,-105.0,-110.0
1120,Colorado,0,1,0,1,110.0,115.0,5.5,-125,5.5,-120,2008,Calgary,0.0,2.0,2.0,4.0,-130.0,-135.0,105.0,100.0
1121,Montreal,1,3,0,4,100.0,100.0,5.5,100,5.5,105,2008,NYIslanders,0.0,0.0,1.0,1.0,-120.0,-120.0,-120.0,-125.0
1121,Philadelphia,0,2,4,6,120.0,130.0,6.0,100,6.0,-105,2008,Carolina,1.0,0.0,2.0,3.0,-140.0,-150.0,-120.0,-115.0
1121,Florida,0,2,3,5,125.0,130.0,5.5,100,5.5,115,2008,Columbus,1.0,1.0,0.0,2.0,-145.0,-150.0,-120.0,-135.0
1121,Winnipeg,0,3,2,5,105.0,110.0,5.5,-125,5.5,-130,2008,Washington,0.0,1.0,0.0,1.0,-125.0,-130.0,105.0,110.0
1121,St.Louis,0,0,0,0,190.0,195.0,5.0,-135,5.0,-145,2008,Detroit,1.0,2.0,0.0,3.0,-230.0,-225.0,115.0,125.0
1121,NewJersey,1,0,1,2,130.0,125.0,5.5,105,5.5,110,2008,Pittsburgh,0.0,0.0,1.0,1.0,-150.0,-145.0,-125.0,-130.0
1121,NYRangers,1,0,1,2,-105.0,100.0,5.5,-105,5.5,105,2008,TampaBay,0.0,0.0,1.0,1.0,-115.0,-120.0,-115.0,-125.0
1121,Ottawa,0,2,0,2,-145.0,-140.0,5.5,-125,5.5,-125,2008,Buffalo,3.0,1.0,0.0,4.0,125.0,120.0,105.0,105.0
1121,Vancouver,2,0,2,4,145.0,170.0,5.0,-115,5.0,-130,2008,Minnesota,2.0,0.0,0.0,2.0,-165.0,-200.0,-105.0,110.0
1121,Anaheim,1,0,0,1,110.0,110.0,5.0,-115,5.0,-115,2008,Dallas,0.0,0.0,2.0,2.0,-130.0,-130.0,-105.0,-105.0
1121,LosAngeles,1,0,0,1,100.0,105.0,5.5,-115,5.5,-120,2008,Arizona,1.0,2.0,1.0,4.0,-120.0,-125.0,-105.0,100.0
1122,Pittsburgh,2,1,2,6,180.0,180.0,6.0,100,6.0,105,2008,Ottawa,2.0,2.0,1.0,5.0,-210.0,-210.0,-120.0,-125.0
1122,Detroit,1,1,0,2,-135.0,-120.0,5.5,105,5.5,115,2008,Nashville,1.0,1.0,1.0,3.0,115.0,100.0,-125.0,-135.0
1122,Colorado,1,2,0,3,-145.0,-150.0,5.5,-125,5.5,-130,2008,Edmonton,1.0,1.0,0.0,2.0,125.0,130.0,105.0,110.0
1122,Chicago,0,1,1,2,140.0,140.0,5.5,-105,5.5,-105,2008,Calgary,0.0,1.0,0.0,1.0,-160.0,-160.0,-115.0,-115.0
1123,NYIslanders,0,0,1,1,110.0,100.0,5.5,115,5.5,120,2008,Boston,0.0,1.0,1.0,2.0,-130.0,-120.0,-135.0,-140.0
1123,Washington,1,2,0,4,160.0,135.0,5.5,-130,5.5,-125,2008,Philadelphia,0.0,2.0,1.0,3.0,-180.0,-155.0,110.0,105.0
1123,Columbus,1,2,1,4,145.0,155.0,5.0,-125,5.0,-135,2008,Minnesota,0.0,0.0,0.0,0.0,-165.0,-175.0,105.0,115.0
1123,Arizona,1,1,1,4,180.0,170.0,5.5,120,5.5,130,2008,Anaheim,1.0,1.0,1.0,3.0,-210.0,-200.0,-140.0,-150.0
1123,TampaBay,1,2,0,3,140.0,135.0,6.0,-130,6.0,-120,2008,Carolina,1.0,0.0,3.0,4.0,-160.0,-155.0,110.0,100.0
1123,Montreal,0,1,1,2,100.0,115.0,5.5,-130,5.5,-130,2008,Buffalo,1.0,1.0,2.0,4.0,-120.0,-135.0,110.0,110.0
1123,NYRangers,1,0,1,2,-125.0,-130.0,5.0,-130,5.0,-125,2008,Florida,0.0,1.0,1.0,3.0,105.0,110.0,110.0,105.0
1123,NewJersey,0,2,1,3,105.0,105.0,5.5,105,5.5,115,2008,Winnipeg,0.0,0.0,0.0,0.0,-125.0,-125.0,-125.0,-135.0
1123,Toronto,1,0,0,1,130.0,145.0,5.5,-130,5.5,-120,2008,Dallas,0.0,2.0,1.0,3.0,-150.0,-165.0,110.0,100.0
1123,Vancouver,0,0,1,1,110.0,110.0,5.0,-120,5.0,-120,2008,St.Louis,1.0,1.0,1.0,3.0,-130.0,-130.0,100.0,100.0
1124,Calgary,2,2,1,5,135.0,130.0,5.5,-120,5.5,-110,2008,Colorado,0.0,0.0,2.0,2.0,-155.0,-150.0,100.0,-110.0
1124,Toronto,1,0,0,1,-106.0,100.0,5.5,-125,5.5,-130,2008,Arizona,4.0,1.0,0.0,5.0,-114.0,-120.0,105.0,110.0
1124,Boston,1,0,0,1,135.0,140.0,5.5,110,5.5,125,2008,NYIslanders,0.0,1.0,1.0,2.0,-155.0,-160.0,-130.0,-145.0
1124,Philadelphia,1,3,0,4,166.0,190.0,6.0,100,6.0,-105,2008,Ottawa,2.0,1.0,0.0,3.0,-186.0,-220.0,-120.0,-115.0
1124,Buffalo,0,2,1,3,140.0,130.0,5.5,-130,5.5,-135,2008,Montreal,0.0,0.0,0.0,0.0,-160.0,-150.0,110.0,115.0
1124,Carolina,0,1,1,2,-140.0,-120.0,6.0,100,6.0,-110,2008,Washington,2.0,1.0,2.0,5.0,120.0,100.0,-120.0,-110.0
1124,Detroit,0,2,0,2,-165.0,-175.0,5.5,110,5.5,120,2008,Columbus,2.0,0.0,0.0,3.0,145.0,155.0,-130.0,-140.0
1124,Winnipeg,0,0,0,0,145.0,160.0,6.0,-125,6.0,-115,2008,Pittsburgh,3.0,1.0,1.0,5.0,-165.0,-180.0,105.0,-105.0
1124,NewJersey,0,3,0,3,125.0,110.0,5.5,100,5.5,120,2008,TampaBay,0.0,1.0,1.0,2.0,-145.0,-130.0,-120.0,-140.0
1124,Minnesota,2,1,1,4,130.0,145.0,5.5,110,5.5,130,2008,Nashville,2.0,0.0,1.0,3.0,-150.0,-165.0,-130.0,-150.0
1124,Chicago,0,1,1,2,-125.0,-120.0,5.5,100,5.5,110,2008,Edmonton,0.0,1.0,1.0,3.0,105.0,100.0,-120.0,-130.0
