Away_Team,Away_FF,Away_SF,Away_GF,Away_xGF,Away_SCF,Away_HDCF,Away_HDSF,Away_MDCF,Away_MDSF,Away_LDCF,Away_LDSF,Away_PDO,Date,Home_Team,Home_FF,Home_SF,Home_GF,Home_xGF,Home_SCF,Home_HDCF,Home_HDSF,Home_MDCF,Home_MDSF,Home_LDCF,Home_LDSF,Home_PDO
Montreal,29,18,2,1.43,15,7,4,8,4,20,10,1.049,2007-10-27,Pittsburgh,26.0,16.0,1.0,1.18,18.0,5.0,3.0,13.0,7.0,21.0,6.0,0.951
St.Louis,16,11,4,0.91,11,5,3,6,6,9,2,1.292,2007-10-27,Washington,25.0,14.0,1.0,1.32,13.0,5.0,2.0,8.0,5.0,14.0,7.0,0.708
Boston,39,31,0,1.45,15,7,7,8,5,23,15,1.0,2007-10-27,Philadelphia,24.0,17.0,0.0,1.08,10.0,6.0,5.0,4.0,2.0,14.0,8.0,1.0
Carolina,19,17,5,1.27,12,5,5,7,5,11,6,1.252,2007-10-27,NYIslanders,37.0,24.0,1.0,2.84,36.0,18.0,11.0,18.0,8.0,11.0,5.0,0.748
NYRangers,37,26,1,1.95,28,10,7,18,11,15,7,0.881,2007-10-27,Toronto,31.0,19.0,3.0,1.93,23.0,7.0,6.0,16.0,7.0,15.0,6.0,1.119
Edmonton,36,28,0,2.56,31,13,11,18,7,11,9,0.875,2007-10-27,LosAngeles,31.0,24.0,3.0,2.0,21.0,10.0,10.0,11.0,6.0,13.0,6.0,1.125
Florida,21,16,0,1.53,15,5,3,10,6,12,7,0.81,2007-10-27,Nashville,28.0,21.0,4.0,1.37,16.0,9.0,8.0,7.0,3.0,15.0,9.0,1.19
Buffalo,27,19,2,1.31,17,6,3,11,8,15,8,1.014,2007-10-27,TampaBay,32.0,22.0,2.0,1.24,19.0,6.0,6.0,13.0,7.0,21.0,9.0,0.986
NewJersey,32,27,0,1.68,22,5,5,17,11,17,9,0.905,2007-10-27,Ottawa,29.0,21.0,2.0,1.9,17.0,4.0,3.0,13.0,9.0,17.0,9.0,1.095
Columbus,21,12,1,0.81,9,2,2,7,0,13,8,1.006,2007-10-27,SanJose,19.0,13.0,1.0,0.67,5.0,2.0,2.0,3.0,2.0,15.0,9.0,0.994
Dallas,19,14,1,0.66,8,1,1,7,2,18,11,0.951,2007-10-27,Arizona,33.0,25.0,3.0,1.86,19.0,8.0,6.0,11.0,7.0,20.0,11.0,1.049
Winnipeg,15,14,1,0.94,17,4,3,13,8,3,2,1.071,2007-10-27,Chicago,23.0,17.0,0.0,1.07,16.0,4.0,3.0,12.0,7.0,18.0,7.0,0.929
Anaheim,33,22,2,0.0,2,0,0,2,1,32,21,1.014,2007-10-28,Edmonton,16.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.986
Detroit,39,26,3,1.98,24,11,8,13,5,21,13,1.028,2007-10-28,Vancouver,30.0,23.0,2.0,1.84,23.0,9.0,7.0,14.0,8.0,10.0,5.0,0.972
Colorado,35,27,2,1.69,20,9,6,11,6,19,14,1.074,2007-10-28,Minnesota,26.0,16.0,0.0,0.96,13.0,4.0,3.0,9.0,4.0,23.0,9.0,0.926
Toronto,33,23,1,1.19,22,8,7,14,5,15,8,0.853,2007-10-29,Washington,30.0,21.0,4.0,1.77,18.0,9.0,7.0,9.0,4.0,17.0,9.0,1.147
NYRangers,31,21,1,2.37,28,13,8,15,8,13,5,1.048,2007-10-29,TampaBay,19.0,16.0,0.0,1.0,15.0,5.0,4.0,10.0,6.0,9.0,4.0,0.952
Dallas,30,25,2,2.6,20,14,12,6,4,11,8,0.951,2007-10-29,SanJose,35.0,31.0,4.0,1.47,21.0,8.0,6.0,13.0,11.0,20.0,13.0,1.049
Arizona,31,23,2,1.69,19,4,4,15,11,16,8,1.02,2007-10-30,St.Louis,21.0,15.0,1.0,0.79,9.0,1.0,0.0,8.0,5.0,14.0,10.0,0.98
Minnesota,40,25,2,1.89,22,9,7,13,8,31,8,0.937,2007-10-30,Pittsburgh,30.0,21.0,3.0,1.21,13.0,6.0,6.0,7.0,3.0,22.0,12.0,1.063
Calgary,25,19,3,1.69,19,12,10,7,3,10,6,1.158,2007-10-30,Nashville,33.0,25.0,0.0,2.14,21.0,8.0,5.0,13.0,10.0,16.0,10.0,0.842
Detroit,30,24,1,1.93,13,6,4,7,4,25,16,0.97,2007-10-30,Edmonton,26.0,14.0,1.0,0.88,11.0,2.0,1.0,9.0,3.0,19.0,10.0,1.03
Winnipeg,29,20,2,1.66,20,7,4,13,6,15,10,1.1,2007-10-30,Montreal,25.0,14.0,0.0,0.86,20.0,3.0,2.0,17.0,4.0,18.0,6.0,0.9
Chicago,31,23,4,1.12,14,6,5,8,4,20,12,1.069,2007-10-31,Dallas,23.0,19.0,2.0,1.33,10.0,5.0,5.0,5.0,5.0,23.0,9.0,0.931
Columbus,35,26,3,2.6,22,10,9,12,6,19,11,1.115,2007-10-31,LosAngeles,29.0,22.0,0.0,1.32,25.0,3.0,0.0,22.0,15.0,13.0,7.0,0.885
Carolina,32,24,2,1.16,18,3,3,15,9,17,10,1.083,2007-10-31,Florida,30.0,22.0,0.0,1.4,10.0,6.0,4.0,4.0,2.0,27.0,16.0,0.917
NewJersey,34,25,5,2.13,24,11,10,13,5,17,10,1.2,2007-10-31,TampaBay,23.0,15.0,0.0,0.79,13.0,0.0,0.0,13.0,4.0,20.0,10.0,0.8
Anaheim,25,18,1,1.51,15,7,6,8,5,17,7,1.056,2007-11-01,Columbus,15.0,10.0,0.0,0.61,8.0,2.0,2.0,6.0,2.0,9.0,6.0,0.944
Minnesota,22,21,2,1.17,14,4,3,10,6,18,12,0.99,2007-11-01,St.Louis,26.0,19.0,2.0,1.09,16.0,6.0,4.0,10.0,6.0,13.0,9.0,1.01
NYRangers,26,18,1,1.87,26,8,7,18,7,3,2,1.056,2007-11-01,Washington,30.0,23.0,0.0,2.32,31.0,11.0,7.0,20.0,10.0,13.0,5.0,0.944
Montreal,40,28,1,1.9,30,11,9,19,4,26,15,1.036,2007-11-01,Philadelphia,16.0,10.0,0.0,0.57,9.0,3.0,2.0,6.0,1.0,19.0,7.0,0.964
NYIslanders,21,17,3,1.85,19,9,7,10,1,15,9,1.176,2007-11-01,TampaBay,35.0,21.0,0.0,1.46,20.0,6.0,5.0,14.0,5.0,21.0,8.0,0.824
Colorado,28,21,1,1.46,20,10,8,10,2,14,9,0.995,2007-11-01,Pittsburgh,21.0,19.0,1.0,1.21,20.0,7.0,7.0,13.0,6.0,9.0,6.0,1.005
Nashville,19,10,1,0.87,8,5,1,3,1,11,7,1.1,2007-11-01,Vancouver,29.0,22.0,0.0,1.47,14.0,9.0,7.0,5.0,3.0,18.0,12.0,0.9
Calgary,24,16,1,1.37,15,5,4,10,6,18,6,0.951,2007-11-01,Detroit,25.0,18.0,2.0,0.94,8.0,2.0,2.0,6.0,4.0,20.0,10.0,1.049
Boston,28,16,2,1.18,12,2,1,10,6,16,7,1.085,2007-11-01,Buffalo,30.0,25.0,1.0,1.77,14.0,7.0,6.0,7.0,5.0,17.0,10.0,0.915
Winnipeg,27,15,2,1.31,21,2,0,19,6,18,8,0.941,2007-11-01,Ottawa,30.0,26.0,5.0,1.52,22.0,9.0,7.0,13.0,7.0,16.0,11.0,1.059
Dallas,39,29,0,2.08,32,9,7,23,9,16,12,0.818,2007-11-02,Arizona,33.0,22.0,4.0,1.68,13.0,6.0,5.0,7.0,5.0,21.0,10.0,1.182
Philadelphia,20,13,2,1.09,16,4,3,12,7,11,3,1.11,2007-11-02,Washington,29.0,23.0,1.0,1.8,25.0,7.0,6.0,18.0,7.0,22.0,10.0,0.89
LosAngeles,31,24,4,1.91,21,5,4,16,8,22,12,1.115,2007-11-02,SanJose,56.0,39.0,2.0,3.91,41.0,13.0,11.0,28.0,14.0,29.0,14.0,0.885
NewJersey,21,16,2,1.6,16,9,7,7,5,8,4,1.054,2007-11-02,Toronto,22.0,14.0,1.0,1.5,18.0,6.0,5.0,12.0,7.0,8.0,2.0,0.946
Buffalo,31,20,1,1.29,14,6,4,8,6,21,10,0.876,2007-11-02,Florida,30.0,23.0,4.0,2.6,23.0,14.0,12.0,9.0,5.0,19.0,5.0,1.124
Edmonton,30,23,1,1.43,18,7,6,11,6,17,10,0.886,2007-11-02,Nashville,31.0,19.0,3.0,2.07,25.0,10.0,6.0,15.0,6.0,16.0,7.0,1.114
Chicago,26,19,1,1.11,11,4,4,7,4,21,11,0.935,2007-11-03,St.Louis,25.0,17.0,2.0,1.59,23.0,5.0,5.0,18.0,9.0,9.0,3.0,1.065
Boston,22,18,2,1.19,17,6,6,11,5,16,7,1.111,2007-11-03,Ottawa,48.0,37.0,0.0,2.58,29.0,14.0,13.0,15.0,8.0,31.0,15.0,0.889
Colorado,23,17,0,1.03,13,5,3,8,3,14,10,0.882,2007-11-03,Vancouver,20.0,17.0,2.0,1.34,12.0,7.0,7.0,5.0,2.0,14.0,8.0,1.118
NewJersey,34,25,1,2.84,26,16,14,10,4,16,7,0.99,2007-11-03,NYRangers,31.0,20.0,1.0,2.01,21.0,10.0,7.0,11.0,5.0,17.0,7.0,1.01
Anaheim,24,19,2,1.31,14,7,6,7,5,15,8,1.053,2007-11-03,Arizona,28.0,19.0,1.0,1.18,14.0,4.0,2.0,10.0,6.0,15.0,9.0,0.947
Calgary,30,20,1,1.42,22,8,7,14,7,16,5,0.896,2007-11-03,Minnesota,31.0,13.0,2.0,1.21,19.0,5.0,3.0,14.0,6.0,16.0,4.0,1.104
Montreal,39,26,1,2.04,30,8,5,22,9,22,12,0.969,2007-11-03,Toronto,43.0,29.0,2.0,2.05,32.0,8.0,6.0,24.0,9.0,22.0,14.0,1.031
Carolina,45,33,2,2.6,25,14,9,11,7,27,17,0.961,2007-11-03,Florida,26.0,20.0,2.0,1.59,19.0,8.0,6.0,11.0,6.0,18.0,8.0,1.039
NYIslanders,32,27,3,2.61,25,16,14,9,6,16,6,1.058,2007-11-03,Pittsburgh,23.0,19.0,1.0,1.86,20.0,8.0,8.0,12.0,7.0,10.0,3.0,0.942
LosAngeles,28,19,1,1.24,19,3,1,16,7,20,11,0.973,2007-11-03,SanJose,34.0,25.0,2.0,1.62,22.0,7.0,5.0,15.0,6.0,26.0,14.0,1.027
Winnipeg,26,18,3,0.78,18,5,2,13,7,15,8,1.08,2007-11-03,TampaBay,38.0,23.0,2.0,1.74,20.0,5.0,3.0,15.0,7.0,27.0,12.0,0.92
Columbus,26,15,2,1.61,18,6,3,12,6,15,4,1.133,2007-11-04,St.Louis,20.0,12.0,0.0,0.96,13.0,3.0,1.0,10.0,4.0,12.0,7.0,0.867
Chicago,24,21,1,1.32,10,5,5,5,5,16,10,0.833,2007-11-04,Nashville,18.0,14.0,3.0,1.03,12.0,6.0,5.0,6.0,3.0,10.0,6.0,1.167
Boston,19,14,1,1.15,12,6,6,6,2,10,6,1.071,2007-11-04,Ottawa,34.0,25.0,0.0,1.99,27.0,6.0,6.0,21.0,9.0,14.0,9.0,0.929
Carolina,27,20,2,1.85,16,14,9,2,2,16,9,1.1,2007-11-05,Washington,38.0,25.0,0.0,2.2,28.0,10.0,6.0,18.0,6.0,23.0,13.0,0.9
Calgary,30,22,0,1.32,20,8,5,12,6,16,11,0.875,2007-11-05,Colorado,31.0,24.0,3.0,1.72,22.0,14.0,10.0,8.0,7.0,13.0,7.0,1.125
NYRangers,45,32,0,2.59,28,13,9,15,9,20,12,1.0,2007-11-05,Philadelphia,29.0,25.0,0.0,2.17,30.0,12.0,11.0,18.0,11.0,11.0,2.0,1.0
Florida,22,19,2,0.8,12,3,2,9,7,15,9,1.0,2007-11-05,TampaBay,24.0,19.0,2.0,1.06,11.0,4.0,3.0,7.0,4.0,17.0,12.0,1.0
Edmonton,24,18,1,1.05,18,5,5,13,9,13,4,0.993,2007-11-05,Minnesota,27.0,16.0,1.0,0.9,11.0,3.0,2.0,8.0,5.0,22.0,8.0,1.007
NewJersey,25,15,0,1.37,15,4,3,11,2,19,10,0.8,2007-11-05,Pittsburgh,29.0,20.0,4.0,2.04,19.0,7.0,5.0,12.0,7.0,12.0,8.0,1.2
Buffalo,41,26,0,2.76,33,16,11,17,6,22,8,0.929,2007-11-05,Montreal,21.0,14.0,1.0,1.12,26.0,8.0,4.0,18.0,8.0,6.0,2.0,1.071
Anaheim,23,16,0,0.92,12,1,1,11,7,13,8,0.8,2007-11-05,Dallas,19.0,15.0,3.0,1.24,20.0,5.0,5.0,15.0,6.0,7.0,4.0,1.2
Winnipeg,27,20,1,1.38,13,5,3,8,6,16,11,1.05,2007-11-06,Washington,33.0,24.0,0.0,1.37,15.0,5.0,4.0,10.0,5.0,27.0,15.0,0.95
Ottawa,17,14,3,0.79,14,3,2,11,8,9,4,1.214,2007-11-06,Toronto,27.0,21.0,0.0,0.85,10.0,2.0,2.0,8.0,8.0,16.0,9.0,0.786
NYIslanders,33,22,2,1.41,26,7,5,19,9,19,7,1.049,2007-11-06,NYRangers,29.0,24.0,1.0,1.43,20.0,8.0,6.0,12.0,9.0,12.0,6.0,0.951
Columbus,20,17,2,0.93,9,4,3,5,3,12,11,1.021,2007-11-07,Chicago,35.0,31.0,3.0,1.52,19.0,7.0,7.0,12.0,8.0,20.0,16.0,0.979
Boston,29,18,1,1.24,15,4,2,11,7,20,9,1.056,2007-11-07,Buffalo,20.0,15.0,0.0,0.9,12.0,5.0,5.0,7.0,4.0,18.0,6.0,0.944
Anaheim,23,16,3,1.4,20,8,8,12,7,5,1,0.957,2007-11-07,Arizona,17.0,13.0,3.0,1.06,11.0,5.0,5.0,6.0,3.0,7.0,5.0,1.043
Philadelphia,21,15,3,0.8,9,4,3,5,4,15,7,1.144,2007-11-07,Pittsburgh,25.0,18.0,1.0,1.02,13.0,4.0,3.0,9.0,4.0,19.0,11.0,0.856
Colorado,29,23,3,2.5,22,13,11,9,5,8,6,1.047,2007-11-07,Edmonton,34.0,24.0,2.0,1.99,23.0,10.0,6.0,13.0,9.0,15.0,8.0,0.953
Florida,21,16,1,0.72,9,1,1,8,5,17,9,0.979,2007-11-07,TampaBay,28.0,24.0,2.0,1.53,21.0,8.0,7.0,13.0,8.0,11.0,8.0,1.021
Detroit,36,27,0,1.8,22,10,8,12,6,19,12,0.9,2007-11-07,Nashville,26.0,20.0,2.0,2.66,24.0,13.0,12.0,11.0,3.0,11.0,5.0,1.1
Dallas,12,8,2,0.57,6,1,1,5,3,10,4,1.25,2007-11-07,SanJose,28.0,17.0,0.0,1.66,25.0,4.0,3.0,21.0,9.0,11.0,5.0,0.75
Boston,34,22,1,1.61,18,9,8,9,7,23,6,0.974,2007-11-08,Montreal,34.0,28.0,2.0,1.71,19.0,7.0,7.0,12.0,7.0,20.0,12.0,1.026
Calgary,24,18,1,1.47,14,3,3,11,8,13,6,0.913,2007-11-08,Vancouver,17.0,14.0,2.0,1.0,12.0,5.0,4.0,7.0,4.0,12.0,6.0,1.087
Ottawa,32,21,1,1.54,18,8,5,10,5,18,11,0.948,2007-11-08,Washington,26.0,20.0,2.0,0.87,17.0,2.0,2.0,15.0,6.0,18.0,12.0,1.052
NewJersey,30,25,4,2.55,21,8,8,13,10,14,7,1.16,2007-11-08,Philadelphia,9.0,7.0,0.0,0.33,4.0,1.0,1.0,3.0,2.0,5.0,4.0,0.84
Carolina,41,26,1,1.45,19,6,5,13,7,28,12,0.878,2007-11-08,TampaBay,32.0,25.0,4.0,2.67,25.0,14.0,10.0,11.0,7.0,14.0,8.0,1.122
NYRangers,37,28,2,3.71,36,19,14,17,13,4,1,1.019,2007-11-08,Pittsburgh,24.0,19.0,1.0,1.83,23.0,11.0,10.0,12.0,6.0,8.0,3.0,0.981
Dallas,26,21,2,1.08,12,3,2,9,3,21,15,1.0,2007-11-08,Arizona,23.0,21.0,2.0,1.19,9.0,4.0,4.0,5.0,5.0,16.0,11.0,1.0
Colorado,29,20,0,0.0,4,0,0,4,4,26,16,0.955,2007-11-09,Vancouver,35.0,22.0,1.0,0.0,6.0,0.0,0.0,6.0,5.0,28.0,17.0,1.045
Columbus,13,8,0,0.66,8,2,2,6,3,7,2,0.917,2007-11-09,Detroit,32.0,24.0,2.0,1.39,14.0,6.0,5.0,8.0,6.0,22.0,13.0,1.083
Chicago,31,24,0,2.62,34,11,10,23,13,5,1,1.0,2007-11-09,St.Louis,25.0,20.0,0.0,1.8,19.0,7.0,7.0,12.0,8.0,7.0,5.0,1.0
Buffalo,33,17,0,1.53,23,6,4,17,7,23,6,0.864,2007-11-09,Toronto,23.0,22.0,3.0,1.49,15.0,5.0,5.0,10.0,9.0,15.0,8.0,1.136
Anaheim,31,19,2,1.38,11,6,3,5,2,26,12,1.046,2007-11-09,SanJose,22.0,17.0,1.0,1.09,14.0,6.0,6.0,8.0,4.0,14.0,7.0,0.954
Winnipeg,25,20,2,1.31,14,8,6,6,3,21,11,1.069,2007-11-09,Florida,44.0,32.0,1.0,1.79,21.0,6.0,5.0,15.0,10.0,29.0,16.0,0.931
Columbus,32,26,2,2.29,22,8,7,14,8,16,11,1.018,2007-11-10,Nashville,21.0,17.0,1.0,1.05,9.0,1.0,1.0,8.0,7.0,15.0,9.0,0.982
Montreal,36,24,0,2.2,29,8,5,21,9,18,9,0.926,2007-11-10,Ottawa,36.0,27.0,2.0,1.67,25.0,7.0,6.0,18.0,9.0,20.0,11.0,1.074
Arizona,29,19,1,0.79,9,0,0,9,6,28,12,0.916,2007-11-10,SanJose,35.0,22.0,3.0,1.62,20.0,5.0,5.0,15.0,7.0,23.0,9.0,1.084
NewJersey,23,17,1,1.05,15,5,3,10,6,16,7,1.003,2007-11-10,NYIslanders,26.0,18.0,1.0,1.47,18.0,11.0,7.0,7.0,4.0,21.0,6.0,0.997
Winnipeg,30,23,2,1.36,13,2,1,11,8,19,14,0.98,2007-11-10,Carolina,35.0,28.0,3.0,2.27,26.0,11.0,10.0,15.0,10.0,17.0,8.0,1.02
TampaBay,41,29,2,1.96,19,7,5,12,6,29,16,0.969,2007-11-10,Washington,30.0,20.0,2.0,1.69,23.0,5.0,4.0,18.0,10.0,15.0,5.0,1.031
Calgary,29,21,1,2.03,23,11,10,12,5,14,6,0.968,2007-11-10,Edmonton,33.0,25.0,2.0,1.94,19.0,8.0,6.0,11.0,9.0,16.0,10.0,1.032
Philadelphia,23,19,0,0.65,9,3,2,6,2,17,10,0.947,2007-11-10,Pittsburgh,26.0,19.0,1.0,1.28,16.0,7.0,5.0,9.0,5.0,19.0,9.0,1.053
NYRangers,31,19,2,1.67,20,8,7,12,5,20,7,1.01,2007-11-10,Toronto,27.0,21.0,2.0,1.62,19.0,7.0,5.0,12.0,6.0,16.0,10.0,0.99
Boston,17,12,0,0.66,10,2,2,8,5,10,4,1.0,2007-11-10,Buffalo,46.0,37.0,0.0,2.64,28.0,14.0,13.0,14.0,7.0,19.0,15.0,1.0
Dallas,27,19,3,1.92,25,8,4,17,11,7,4,1.043,2007-11-10,LosAngeles,35.0,26.0,3.0,1.55,29.0,6.0,4.0,23.0,9.0,17.0,13.0,0.957
Chicago,20,15,1,0.76,9,2,2,7,5,9,7,0.971,2007-11-11,Detroit,22.0,21.0,2.0,1.04,15.0,2.0,2.0,13.0,10.0,16.0,9.0,1.029
Colorado,21,15,2,1.47,21,9,4,12,6,6,5,1.133,2007-11-11,Minnesota,31.0,23.0,0.0,1.89,26.0,15.0,6.0,11.0,6.0,18.0,7.0,0.867
Arizona,30,22,0,1.48,17,6,5,11,8,22,9,0.864,2007-11-12,SanJose,27.0,22.0,3.0,1.46,14.0,6.0,5.0,8.0,7.0,18.0,10.0,1.136
NewJersey,26,13,2,1.16,21,3,1,18,5,17,7,1.095,2007-11-12,Pittsburgh,30.0,17.0,1.0,1.69,20.0,11.0,7.0,9.0,5.0,17.0,5.0,0.905
Carolina,33,26,3,1.97,21,11,7,10,6,23,13,0.99,2007-11-12,Florida,31.0,24.0,3.0,1.79,21.0,5.0,4.0,16.0,12.0,16.0,8.0,1.01
NYIslanders,27,21,2,1.61,20,6,5,14,5,23,11,0.913,2007-11-12,Philadelphia,16.0,11.0,2.0,0.98,11.0,5.0,4.0,6.0,3.0,9.0,3.0,1.087
Columbus,29,24,1,2.09,19,10,8,9,4,11,11,0.905,2007-11-12,Nashville,28.0,22.0,3.0,1.65,15.0,9.0,8.0,6.0,5.0,14.0,6.0,1.095
Montreal,27,17,2,1.28,15,4,2,11,7,13,6,1.031,2007-11-13,Toronto,34.0,23.0,2.0,1.94,20.0,10.0,8.0,10.0,6.0,23.0,9.0,0.969
Anaheim,26,20,1,1.28,11,5,4,6,5,16,10,1.007,2007-11-13,LosAngeles,35.0,23.0,1.0,2.36,24.0,9.0,8.0,15.0,7.0,16.0,7.0,0.993
Winnipeg,33,25,1,1.78,18,7,6,11,8,16,11,0.922,2007-11-13,Florida,25.0,17.0,2.0,1.4,14.0,5.0,2.0,9.0,5.0,18.0,9.0,1.078
Detroit,33,25,3,1.72,17,3,2,14,11,24,11,0.87,2007-11-13,St.Louis,15.0,8.0,2.0,0.59,5.0,1.0,1.0,4.0,3.0,11.0,4.0,1.13
Calgary,30,22,2,1.21,15,5,4,10,4,17,14,1.035,2007-11-13,Minnesota,26.0,18.0,1.0,0.91,10.0,3.0,3.0,7.0,3.0,19.0,11.0,0.965
Columbus,26,20,4,2.28,21,11,7,10,6,13,7,1.075,2007-11-14,Chicago,22.0,16.0,2.0,1.03,16.0,5.0,3.0,11.0,4.0,12.0,8.0,0.925
Carolina,22,15,0,1.09,16,5,4,11,3,13,7,0.818,2007-11-14,TampaBay,28.0,22.0,4.0,1.49,22.0,11.0,8.0,11.0,6.0,11.0,7.0,1.182
Edmonton,20,12,0,0.98,13,5,2,8,4,11,6,1.0,2007-11-14,Vancouver,41.0,21.0,0.0,2.19,19.0,8.0,5.0,11.0,4.0,25.0,9.0,1.0
NewJersey,21,14,2,1.43,9,6,6,3,3,15,5,0.993,2007-11-14,NYRangers,22.0,20.0,3.0,1.46,12.0,5.0,5.0,7.0,6.0,13.0,9.0,1.007
Dallas,29,19,2,1.32,17,6,6,11,6,18,6,0.947,2007-11-14,SanJose,22.0,19.0,3.0,1.02,11.0,4.0,4.0,7.0,7.0,14.0,8.0,1.053
Chicago,37,25,2,2.01,25,9,7,16,5,21,12,0.947,2007-11-15,Nashville,39.0,30.0,4.0,2.07,21.0,8.0,5.0,13.0,9.0,27.0,15.0,1.053
Florida,31,21,2,1.65,18,6,5,12,6,18,10,1.043,2007-11-15,Washington,28.0,19.0,1.0,1.32,21.0,7.0,4.0,14.0,5.0,16.0,10.0,0.957
Anaheim,31,22,5,1.9,22,9,8,13,7,17,7,1.116,2007-11-15,LosAngeles,32.0,18.0,2.0,1.37,18.0,5.0,3.0,13.0,3.0,20.0,12.0,0.884
NYIslanders,31,23,2,1.71,17,9,9,8,5,14,8,1.028,2007-11-15,Pittsburgh,22.0,17.0,1.0,0.71,9.0,2.0,2.0,7.0,4.0,13.0,10.0,0.972
Boston,29,25,5,1.7,13,8,8,5,4,16,10,1.158,2007-11-15,Toronto,33.0,24.0,1.0,1.58,14.0,4.0,3.0,10.0,6.0,24.0,14.0,0.842
NYRangers,28,19,3,1.37,18,5,5,13,4,23,10,1.004,2007-11-15,Philadelphia,22.0,13.0,2.0,1.26,13.0,7.0,4.0,6.0,4.0,14.0,5.0,0.996
Buffalo,34,27,1,2.23,23,12,10,11,7,15,10,0.932,2007-11-15,Ottawa,22.0,19.0,2.0,1.51,19.0,8.0,7.0,11.0,5.0,11.0,7.0,1.068
Arizona,24,13,0,1.09,11,2,2,9,4,20,7,0.818,2007-11-15,SanJose,28.0,22.0,4.0,1.47,16.0,6.0,6.0,10.0,5.0,18.0,11.0,1.182
Edmonton,27,23,1,1.62,15,7,6,8,6,19,11,0.918,2007-11-15,Minnesota,22.0,16.0,2.0,0.92,14.0,2.0,2.0,12.0,6.0,25.0,8.0,1.082
Colorado,23,13,1,1.13,16,6,6,10,2,10,5,0.91,2007-11-16,Dallas,31.0,24.0,4.0,1.67,25.0,6.0,5.0,19.0,10.0,22.0,9.0,1.09
Columbus,33,19,1,1.77,19,10,9,9,2,18,8,0.928,2007-11-16,St.Louis,22.0,16.0,2.0,0.89,11.0,3.0,3.0,8.0,4.0,16.0,9.0,1.072
Buffalo,34,25,4,2.22,21,10,9,11,7,22,8,1.13,2007-11-16,Montreal,47.0,33.0,1.0,2.66,23.0,13.0,13.0,10.0,3.0,32.0,17.0,0.87
TampaBay,24,17,2,0.93,13,2,2,11,4,17,11,1.022,2007-11-16,Washington,32.0,21.0,2.0,1.75,29.0,10.0,7.0,19.0,6.0,23.0,8.0,0.978
NewJersey,34,23,0,1.59,17,2,2,15,8,21,13,1.0,2007-11-16,NYIslanders,26.0,21.0,0.0,1.26,17.0,8.0,7.0,9.0,4.0,16.0,10.0,1.0
Winnipeg,27,17,2,1.92,19,13,10,6,2,13,5,1.118,2007-11-16,Carolina,32.0,23.0,0.0,1.46,21.0,7.0,4.0,14.0,6.0,22.0,11.0,0.882
Minnesota,28,16,1,1.0,12,6,3,6,3,17,10,0.875,2007-11-16,Vancouver,23.0,16.0,3.0,1.4,15.0,6.0,6.0,9.0,2.0,12.0,7.0,1.125
Chicago,15,11,1,1.32,10,6,5,4,1,6,4,1.017,2007-11-17,Detroit,39.0,27.0,2.0,1.89,29.0,14.0,12.0,15.0,8.0,12.0,4.0,0.983
Nashville,31,24,2,2.07,26,7,6,19,10,13,7,1.021,2007-11-17,St.Louis,21.0,16.0,1.0,0.91,19.0,4.0,1.0,15.0,7.0,15.0,7.0,0.979
Boston,27,22,3,1.14,17,3,3,14,9,15,10,1.072,2007-11-17,Montreal,38.0,31.0,2.0,2.44,29.0,12.0,10.0,17.0,9.0,16.0,10.0,0.928
LosAngeles,37,22,0,1.52,28,4,3,24,7,18,10,1.0,2007-11-17,Arizona,46.0,31.0,0.0,2.72,32.0,11.0,7.0,21.0,9.0,23.0,15.0,1.0
NewJersey,25,18,6,1.59,13,9,7,4,1,19,10,1.233,2007-11-17,Philadelphia,31.0,20.0,2.0,2.1,23.0,12.0,7.0,11.0,3.0,15.0,9.0,0.767
Anaheim,29,22,1,1.71,17,8,6,9,6,17,10,0.993,2007-11-17,SanJose,25.0,19.0,1.0,1.88,22.0,8.0,7.0,14.0,6.0,14.0,5.0,1.007
Calgary,38,25,3,2.02,19,7,7,12,5,25,13,1.037,2007-11-17,Edmonton,17.0,12.0,1.0,1.31,11.0,7.0,4.0,4.0,1.0,14.0,7.0,0.963
Carolina,45,28,1,3.09,28,16,10,12,4,25,14,1.036,2007-11-17,Florida,33.0,20.0,0.0,1.84,23.0,7.0,4.0,16.0,9.0,20.0,7.0,0.964
NYRangers,21,17,1,1.0,12,6,6,6,5,16,6,1.003,2007-11-17,Pittsburgh,23.0,18.0,1.0,1.5,18.0,5.0,4.0,13.0,10.0,11.0,4.0,0.997
Ottawa,34,20,0,2.03,29,11,5,18,9,14,5,0.923,2007-11-17,Toronto,23.0,13.0,1.0,1.6,20.0,5.0,3.0,15.0,7.0,15.0,3.0,1.077
Colorado,30,22,1,1.07,13,3,3,10,7,25,12,0.872,2007-11-18,Minnesota,33.0,23.0,4.0,1.54,15.0,8.0,6.0,7.0,5.0,24.0,12.0,1.128
Calgary,40,25,1,2.03,21,7,2,14,9,24,14,0.864,2007-11-18,Vancouver,27.0,17.0,3.0,1.45,20.0,12.0,7.0,8.0,2.0,15.0,8.0,1.136
Columbus,39,29,1,2.45,21,9,7,12,7,22,14,0.948,2007-11-18,Detroit,30.0,23.0,2.0,1.0,13.0,7.0,5.0,6.0,2.0,25.0,15.0,1.052
