,Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
328,1030,Arizona,0,0,2,2,171.0,175.0,5.5,100,5.5,105,2021,Detroit,0.0,1.0,1.0,2.0,-185.0,-200.0,105.0,-105.0
330,1030,Detroit,0,1,1,2,-185.0,-200.0,5.5,105,5.5,-105,2021,Nashville,0.0,0.0,1.0,1.0,172.0,175.0,112.0,100.0
332,1030,Nashville,0,0,1,1,172.0,175.0,6.0,112,5.5,100,2021,TampaBay,0.0,1.0,0.0,1.0,105.0,110.0,103.0,110.0
334,1031,TampaBay,0,1,0,1,105.0,110.0,5.5,103,5.5,110,2021,Carolina,0.0,1.0,1.0,2.0,-105.0,-130.0,103.0,100.0
336,1031,Carolina,0,1,1,2,-105.0,-130.0,6.0,103,6.0,100,2021,Chicago,1.0,2.0,2.0,5.0,171.0,175.0,-108.0,-120.0
338,1031,Chicago,1,2,2,5,171.0,175.0,5.0,-108,5.0,-120,2021,Columbus,1.0,2.0,1.0,4.0,115.0,130.0,-120.0,-110.0
340,1031,Columbus,1,2,1,4,115.0,130.0,5.5,-120,5.5,-110,2021,TampaBay,0.0,0.0,0.0,0.0,110.0,120.0,-125.0,-135.0
342,1101,TampaBay,0,0,0,0,110.0,120.0,5.5,-125,5.5,-135,2021,Buffalo,0.0,1.0,2.0,3.0,-110.0,-120.0,-105.0,100.0
344,1101,Buffalo,0,1,2,3,-110.0,-120.0,6.0,-105,6.0,100,2021,Washington,0.0,0.0,0.0,0.0,160.0,160.0,100.0,100.0
346,1101,Washington,0,0,0,0,160.0,160.0,5.5,100,5.5,100,2021,Philadelphia,1.0,0.0,1.0,2.0,100.0,115.0,-115.0,-130.0
348,1101,Philadelphia,1,0,1,2,100.0,115.0,5.5,-115,5.5,-130,2021,Winnipeg,0.0,0.0,4.0,4.0,235.0,205.0,-105.0,110.0
350,1101,Winnipeg,0,0,4,4,235.0,205.0,6.0,-105,6.0,110,2021,St.Louis,0.0,2.0,1.0,3.0,160.0,140.0,-110.0,-125.0
352,1101,St.Louis,0,2,1,3,160.0,140.0,5.0,-110,5.0,-125,2021,Detroit,2.0,1.0,1.0,4.0,-115.0,100.0,-101.0,105.0
354,1101,Detroit,2,1,1,4,-115.0,100.0,5.5,-101,5.5,105,2021,Pittsburgh,2.0,0.0,0.0,2.0,110.0,135.0,-125.0,-120.0
356,1101,Pittsburgh,2,0,0,2,110.0,135.0,6.5,-125,6.5,-120,2021,Nashville,2.0,0.0,1.0,3.0,150.0,170.0,100.0,115.0
358,1101,Nashville,2,0,1,3,150.0,170.0,5.5,100,5.5,115,2021,Columbus,0.0,0.0,1.0,1.0,176.0,170.0,-120.0,-125.0
360,1101,Columbus,0,0,1,1,176.0,170.0,5.0,-120,5.0,-125,2021,Toronto,0.0,1.0,1.0,2.0,121.0,130.0,-124.0,-120.0
362,1102,Toronto,0,1,1,2,121.0,130.0,5.5,-124,5.5,-120,2021,Philadelphia,0.0,2.0,1.0,3.0,-121.0,-115.0,-115.0,-140.0
364,1102,Philadelphia,0,2,1,3,-121.0,-115.0,5.5,-115,5.5,-140,2021,Florida,1.0,3.0,0.0,4.0,164.0,145.0,-125.0,-115.0
366,1102,Florida,1,3,0,4,164.0,145.0,6.0,-125,6.0,-115,2021,Arizona,2.0,1.0,2.0,5.0,190.0,200.0,-125.0,100.0
368,1102,Arizona,2,1,2,5,190.0,200.0,5.0,-125,5.5,100,2021,Nashville,0.0,1.0,3.0,4.0,116.0,120.0,105.0,115.0
370,1102,Nashville,0,1,3,4,116.0,120.0,5.5,105,5.5,115,2021,LosAngeles,0.0,3.0,2.0,5.0,171.0,195.0,100.0,110.0
372,1102,LosAngeles,0,3,2,5,171.0,195.0,6.0,100,6.0,110,2021,Toronto,1.0,1.0,1.0,3.0,145.0,160.0,-135.0,-135.0
374,1103,Toronto,1,1,1,3,145.0,160.0,6.0,-135,6.0,-135,2021,Pittsburgh,1.0,1.0,0.0,2.0,-107.0,-107.0,-120.0,-120.0
376,1103,Pittsburgh,1,1,0,2,-107.0,-107.0,6.0,-120,6.0,-120,2021,Boston,0.0,2.0,0.0,2.0,200.0,195.0,115.0,-110.0
378,1103,Boston,0,2,0,2,200.0,195.0,6.0,115,5.5,-110,2021,NewJersey,1.0,0.0,0.0,1.0,170.0,170.0,105.0,105.0
380,1103,NewJersey,1,0,0,1,170.0,170.0,5.0,105,5.0,105,2021,Florida,0.0,2.0,0.0,2.0,170.0,170.0,100.0,100.0
382,1103,Florida,0,2,0,2,170.0,170.0,6.0,100,6.0,100,2021,Winnipeg,1.0,2.0,3.0,6.0,155.0,155.0,-135.0,-125.0
384,1103,Winnipeg,1,2,3,6,155.0,155.0,6.0,-135,6.0,-125,2021,Calgary,0.0,1.0,0.0,1.0,115.0,130.0,-125.0,-125.0
386,1103,Calgary,0,1,0,1,115.0,130.0,5.0,-125,5.0,-125,2021,Chicago,1.0,0.0,2.0,3.0,135.0,135.0,-130.0,-150.0
388,1103,Chicago,1,0,2,3,135.0,135.0,5.0,-130,5.0,-150,2021,Vancouver,1.0,1.0,2.0,4.0,155.0,165.0,-120.0,-105.0
390,1103,Vancouver,1,1,2,4,155.0,165.0,5.5,-120,5.5,-105,2021,Anaheim,1.0,2.0,2.0,5.0,-140.0,-145.0,-130.0,-130.0
392,1103,Anaheim,1,2,2,5,-140.0,-145.0,5.0,-130,5.0,-130,2021,SanJose,1.0,1.0,1.0,3.0,-130.0,-130.0,100.0,115.0
394,1103,SanJose,1,1,1,3,-130.0,-130.0,6.0,100,6.0,115,2021,St.Louis,0.0,0.0,0.0,0.0,130.0,150.0,-120.0,-120.0
396,1104,St.Louis,0,0,0,0,130.0,150.0,5.0,-120,5.0,-120,2021,Nashville,3.0,0.0,2.0,5.0,105.0,100.0,110.0,115.0
398,1104,Nashville,3,0,2,5,105.0,100.0,5.5,110,5.5,115,2021,Ottawa,0.0,0.0,1.0,2.0,-160.0,-150.0,-115.0,-110.0
400,1104,Ottawa,0,0,1,2,-160.0,-150.0,5.5,-115,5.5,-110,2021,Philadelphia,0.0,0.0,0.0,0.0,119.0,120.0,110.0,120.0
402,1105,Philadelphia,0,0,0,0,119.0,120.0,5.5,110,5.5,120,2021,Pittsburgh,2.0,2.0,1.0,5.0,-105.0,110.0,-110.0,100.0
404,1105,Pittsburgh,2,2,1,5,-105.0,110.0,5.5,-110,5.5,100,2021,Washington,0.0,0.0,0.0,0.0,180.0,190.0,105.0,-110.0
406,1105,Washington,0,0,0,0,180.0,190.0,6.0,105,6.0,-110,2021,Buffalo,0.0,0.0,0.0,0.0,115.0,120.0,-105.0,100.0
408,1105,Buffalo,0,0,0,0,115.0,120.0,6.5,-105,6.5,100,2021,TampaBay,1.0,1.0,1.0,3.0,115.0,125.0,-110.0,-110.0
410,1105,TampaBay,1,1,1,3,115.0,125.0,6.0,-110,6.0,-110,2021,Edmonton,0.0,2.0,0.0,2.0,195.0,200.0,-125.0,-110.0
412,1105,Edmonton,0,2,0,2,195.0,200.0,5.0,-125,5.0,-110,2021,Calgary,1.0,0.0,0.0,1.0,130.0,135.0,-105.0,-115.0
414,1105,Calgary,1,0,0,1,130.0,135.0,6.0,-105,6.0,-115,2021,Dallas,1.0,3.0,1.0,5.0,135.0,125.0,-110.0,100.0
416,1105,Dallas,1,3,1,5,135.0,125.0,5.0,-110,5.0,100,2021,NYRangers,0.0,1.0,1.0,2.0,115.0,-105.0,-125.0,-130.0
418,1106,NYRangers,0,1,1,2,115.0,-105.0,5.0,-125,5.0,-130,2021,Washington,0.0,0.0,1.0,1.0,130.0,150.0,-125.0,-120.0
420,1106,Washington,0,0,1,1,130.0,150.0,6.0,-125,6.0,-120,2021,Toronto,0.0,1.0,0.0,1.0,171.0,190.0,-130.0,-135.0
422,1106,Toronto,0,1,0,1,171.0,190.0,6.0,-130,6.0,-135,2021,Philadelphia,2.0,1.0,0.0,3.0,118.0,120.0,-124.0,-120.0
424,1107,Philadelphia,2,1,0,3,118.0,120.0,6.0,-124,6.0,-120,2021,Boston,1.0,0.0,0.0,1.0,144.0,135.0,-105.0,105.0
426,1107,Boston,1,0,0,1,144.0,135.0,6.0,-105,6.0,105,2021,Florida,0.0,1.0,0.0,1.0,120.0,115.0,-125.0,-125.0
428,1107,Florida,0,1,0,1,120.0,115.0,6.0,-125,6.0,-125,2021,Nashville,0.0,0.0,2.0,2.0,215.0,210.0,108.0,115.0
430,1107,Nashville,0,0,2,2,215.0,210.0,5.5,108,5.5,115,2021,Columbus,0.0,0.0,2.0,2.0,-109.0,-105.0,-124.0,-135.0
432,1107,Columbus,0,0,2,2,-109.0,-105.0,5.0,-124,5.0,-135,2021,Edmonton,3.0,0.0,0.0,3.0,215.0,215.0,-125.0,-135.0
434,1107,Edmonton,3,0,0,3,215.0,215.0,5.5,-125,5.5,-135,2021,Arizona,1.0,3.0,1.0,6.0,178.0,180.0,-124.0,-140.0
436,1107,Arizona,1,3,1,6,178.0,180.0,5.0,-124,5.0,-140,2021,Dallas,2.0,1.0,0.0,3.0,124.0,125.0,-115.0,-110.0
438,1107,Dallas,2,1,0,3,124.0,125.0,5.0,-115,5.0,-110,2021,TampaBay,2.0,2.0,1.0,5.0,171.0,185.0,-135.0,-140.0
440,1108,TampaBay,2,2,1,5,171.0,185.0,6.0,-135,6.0,-140,2021,Philadelphia,1.0,0.0,0.0,1.0,110.0,120.0,110.0,125.0
442,1108,Philadelphia,1,0,0,1,110.0,120.0,5.5,110,5.5,125,2021,Pittsburgh,1.0,0.0,1.0,2.0,130.0,145.0,110.0,115.0
444,1108,Pittsburgh,1,0,1,2,130.0,145.0,5.5,110,5.5,115,2021,Washington,0.0,3.0,1.0,4.0,235.0,230.0,-110.0,115.0
446,1108,Washington,0,3,1,4,235.0,230.0,6.0,-110,6.0,115,2021,Montreal,1.0,1.0,0.0,2.0,-110.0,-115.0,-105.0,100.0
448,1108,Montreal,1,1,0,2,-110.0,-115.0,5.5,-105,5.5,100,2021,Dallas,0.0,1.0,1.0,2.0,-145.0,-130.0,105.0,110.0
450,1108,Dallas,0,1,1,2,-145.0,-130.0,5.5,105,5.5,110,2021,Vancouver,0.0,3.0,0.0,3.0,135.0,135.0,-105.0,120.0
452,1108,Vancouver,0,3,0,3,135.0,135.0,5.5,-105,5.5,120,2021,Columbus,0.0,1.0,0.0,1.0,190.0,190.0,110.0,125.0
454,1109,Columbus,0,1,0,1,190.0,190.0,5.5,110,5.5,125,2021,Winnipeg,0.0,1.0,3.0,4.0,130.0,140.0,-125.0,100.0
456,1109,Winnipeg,0,1,3,4,130.0,140.0,6.0,-125,6.0,100,2021,Toronto,0.0,1.0,2.0,3.0,125.0,115.0,-135.0,-140.0
458,1109,Toronto,0,1,2,3,125.0,115.0,6.0,-135,6.0,-140,2021,St.Louis,1.0,1.0,0.0,2.0,105.0,110.0,105.0,100.0
460,1109,St.Louis,1,1,0,2,105.0,110.0,5.5,105,5.5,100,2021,Colorado,0.0,0.0,1.0,1.0,-115.0,-120.0,-125.0,-110.0
462,1109,Colorado,0,0,1,1,-115.0,-120.0,5.5,-125,5.5,-110,2021,SanJose,1.0,1.0,0.0,2.0,110.0,100.0,-120.0,-105.0
464,1109,SanJose,1,1,0,2,110.0,100.0,5.0,-120,5.0,-105,2021,Montreal,1.0,0.0,0.0,1.0,158.0,160.0,-110.0,-110.0
466,1110,Montreal,1,0,0,1,158.0,160.0,5.5,-110,5.5,-110,2021,Pittsburgh,0.0,2.0,0.0,2.0,110.0,-105.0,-105.0,-105.0
468,1110,Pittsburgh,0,2,0,2,110.0,-105.0,6.0,-105,6.0,-105,2021,NewJersey,0.0,0.0,1.0,1.0,110.0,110.0,105.0,130.0
470,1110,NewJersey,0,0,1,1,110.0,110.0,5.5,105,5.5,130,2021,NYRangers,0.0,2.0,0.0,3.0,-115.0,-115.0,100.0,-105.0
472,1110,NYRangers,0,2,0,3,-115.0,-115.0,5.5,100,5.5,-105,2021,Buffalo,0.0,0.0,1.0,1.0,100.0,115.0,-120.0,100.0
474,1110,Buffalo,0,0,1,1,100.0,115.0,5.5,-120,5.5,100,2021,Carolina,1.0,2.0,2.0,5.0,-140.0,-150.0,-125.0,-120.0
476,1110,Carolina,1,2,2,5,-140.0,-150.0,6.0,-125,6.0,-120,2021,TampaBay,0.0,1.0,4.0,5.0,110.0,100.0,-105.0,-110.0
478,1110,TampaBay,0,1,4,5,110.0,100.0,6.0,-105,6.0,-110,2021,Columbus,1.0,0.0,2.0,3.0,120.0,145.0,105.0,135.0
480,1110,Columbus,1,0,2,3,120.0,145.0,5.5,105,5.5,135,2021,Edmonton,2.0,0.0,2.0,4.0,200.0,200.0,105.0,120.0
482,1110,Edmonton,2,0,2,4,200.0,200.0,5.5,105,5.5,120,2021,Dallas,2.0,2.0,1.0,5.0,-115.0,-105.0,-115.0,-105.0
484,1110,Dallas,2,2,1,5,-115.0,-105.0,5.5,-115,5.5,-105,2021,Arizona,1.0,0.0,0.0,1.0,165.0,170.0,100.0,110.0
486,1110,Arizona,1,0,0,1,165.0,170.0,5.5,100,5.5,110,2021,Detroit,0.0,1.0,1.0,2.0,-165.0,-175.0,114.0,115.0
488,1111,Detroit,0,1,1,2,-165.0,-175.0,5.5,114,5.5,115,2021,Minnesota,0.0,2.0,0.0,2.0,151.0,155.0,109.0,105.0
490,1111,Minnesota,0,2,0,2,151.0,155.0,5.5,109,5.5,105,2021,Nashville,2.0,0.0,2.0,4.0,120.0,140.0,110.0,120.0
492,1112,Nashville,2,0,2,4,120.0,140.0,5.5,110,5.5,120,2021,NYIslanders,0.0,2.0,0.0,2.0,120.0,125.0,-110.0,100.0
494,1112,NYIslanders,0,2,0,2,120.0,125.0,5.5,-110,5.5,100,2021,NewJersey,2.0,0.0,1.0,3.0,125.0,145.0,105.0,105.0
496,1112,NewJersey,2,0,1,3,125.0,145.0,5.5,105,5.5,105,2021,Carolina,1.0,0.0,3.0,4.0,-125.0,-130.0,-105.0,105.0
498,1112,Carolina,1,0,3,4,-125.0,-130.0,6.0,-105,6.0,105,2021,Arizona,0.0,0.0,0.0,0.0,170.0,185.0,105.0,105.0
500,1112,Arizona,0,0,0,0,170.0,185.0,5.5,105,5.5,105,2021,Florida,1.0,0.0,1.0,2.0,125.0,150.0,100.0,110.0
502,1113,Florida,1,0,1,2,125.0,150.0,6.0,100,6.0,110,2021,Montreal,1.0,1.0,1.0,4.0,112.0,-105.0,-105.0,-110.0
504,1113,Montreal,1,1,1,4,112.0,-105.0,6.0,-105,6.0,-110,2021,Detroit,2.0,0.0,1.0,3.0,-160.0,-165.0,-125.0,-130.0
506,1113,Detroit,2,0,1,3,-160.0,-165.0,5.0,-125,5.0,-130,2021,Minnesota,0.0,0.0,2.0,2.0,135.0,130.0,-115.0,-105.0
508,1113,Minnesota,0,0,2,2,135.0,130.0,5.0,-115,5.0,-105,2021,LosAngeles,1.0,0.0,2.0,3.0,140.0,140.0,-105.0,-120.0
510,1113,LosAngeles,1,0,2,3,140.0,140.0,5.5,-105,5.5,-120,2021,Chicago,1.0,0.0,1.0,2.0,115.0,125.0,-136.0,-140.0
512,1114,Chicago,1,0,1,2,115.0,125.0,5.0,-136,5.0,-140,2021,NYRangers,1.0,2.0,1.0,4.0,-107.0,-105.0,101.0,125.0
514,1114,NYRangers,1,2,1,4,-107.0,-105.0,5.0,101,5.0,125,2021,Carolina,0.0,0.0,1.0,1.0,-107.0,100.0,-131.0,-130.0
516,1114,Carolina,0,0,1,1,-107.0,100.0,6.0,-131,6.0,-130,2021,SanJose,3.0,0.0,0.0,4.0,102.0,-105.0,-115.0,-110.0
518,1114,SanJose,3,0,0,4,102.0,-105.0,5.0,-115,5.0,-110,2021,Edmonton,0.0,0.0,0.0,1.0,176.0,170.0,-116.0,-135.0
520,1114,Edmonton,0,0,0,1,176.0,170.0,5.0,-116,5.0,-135,2021,NYRangers,1.0,1.0,1.0,4.0,105.0,110.0,-115.0,-120.0
522,1115,NYRangers,1,1,1,4,105.0,110.0,5.0,-115,5.0,-120,2021,Toronto,1.0,1.0,0.0,2.0,100.0,110.0,-115.0,-120.0
524,1115,Toronto,1,1,0,2,100.0,110.0,5.5,-115,5.5,-120,2021,NYIslanders,1.0,1.0,0.0,2.0,120.0,135.0,-125.0,-135.0
526,1115,NYIslanders,1,1,0,2,120.0,135.0,5.5,-125,5.5,-135,2021,Washington,0.0,1.0,0.0,1.0,130.0,130.0,105.0,115.0
528,1115,Washington,0,1,0,1,130.0,130.0,6.0,105,6.0,115,2021,Buffalo,1.0,0.0,1.0,2.0,171.0,195.0,-115.0,100.0
530,1115,Buffalo,1,0,1,2,171.0,195.0,6.0,-115,6.0,100,2021,Chicago,0.0,3.0,1.0,4.0,125.0,150.0,105.0,110.0
532,1115,Chicago,0,3,1,4,125.0,150.0,5.5,105,5.5,110,2021,Minnesota,1.0,2.0,1.0,4.0,-150.0,-155.0,-115.0,-110.0
534,1115,Minnesota,1,2,1,4,-150.0,-155.0,5.0,-115,5.0,-110,2021,SanJose,2.0,1.0,3.0,6.0,-130.0,-120.0,110.0,120.0
536,1115,SanJose,2,1,3,6,-130.0,-120.0,5.5,110,5.5,120,2021,Anaheim,0.0,2.0,4.0,6.0,105.0,100.0,-115.0,-125.0
538,1115,Anaheim,0,2,4,6,105.0,100.0,5.5,-115,5.5,-125,2021,Winnipeg,2.0,0.0,1.0,3.0,171.0,170.0,-130.0,-125.0
540,1116,Winnipeg,2,0,1,3,171.0,170.0,6.0,-130,6.0,-125,2021,NYIslanders,0.0,1.0,0.0,1.0,120.0,130.0,-115.0,-120.0
542,1116,NYIslanders,0,1,0,1,120.0,130.0,5.0,-115,5.0,-120,2021,Montreal,0.0,1.0,0.0,1.0,-115.0,-115.0,-115.0,105.0
544,1116,Montreal,0,1,0,1,-115.0,-115.0,6.0,-115,6.0,105,2021,Washington,2.0,0.0,0.0,2.0,179.0,180.0,-115.0,-110.0
546,1116,Washington,2,0,0,2,179.0,180.0,6.0,-115,6.0,-110,2021,Colorado,0.0,0.0,1.0,1.0,-115.0,-105.0,-115.0,-125.0
548,1116,Colorado,0,0,1,1,-115.0,-105.0,5.5,-115,5.5,-125,2021,Columbus,0.0,0.0,2.0,2.0,115.0,120.0,-125.0,-115.0
550,1116,Columbus,0,0,2,2,115.0,120.0,5.0,-125,5.0,-115,2021,Minnesota,1.0,0.0,1.0,2.0,135.0,125.0,-110.0,100.0
552,1116,Minnesota,1,0,1,2,135.0,125.0,5.0,-110,5.0,100,2021,Arizona,0.0,1.0,0.0,1.0,138.0,155.0,-130.0,-150.0
554,1117,Arizona,0,1,0,1,138.0,155.0,5.5,-130,5.5,-150,2021,Chicago,1.0,1.0,3.0,5.0,210.0,210.0,105.0,100.0
556,1117,Chicago,1,1,3,5,210.0,210.0,5.5,105,5.5,100,2021,Ottawa,0.0,0.0,0.0,0.0,-150.0,-165.0,-115.0,-125.0
558,1117,Ottawa,0,0,0,0,-150.0,-165.0,6.0,-115,6.0,-125,2021,Florida,0.0,0.0,1.0,1.0,171.0,165.0,-115.0,105.0
560,1117,Florida,0,0,1,1,171.0,165.0,6.0,-115,6.0,105,2021,NewJersey,2.0,2.0,2.0,6.0,165.0,155.0,-125.0,-125.0
562,1117,NewJersey,2,2,2,6,165.0,155.0,5.0,-125,5.0,-125,2021,Boston,1.0,2.0,1.0,4.0,157.0,125.0,-105.0,115.0
564,1117,Boston,1,2,1,4,157.0,125.0,5.5,-105,5.5,115,2021,NYRangers,0.0,3.0,0.0,4.0,-110.0,100.0,110.0,100.0
566,1117,NYRangers,0,3,0,4,-110.0,100.0,5.5,110,5.5,100,2021,St.Louis,0.0,2.0,0.0,3.0,138.0,150.0,105.0,110.0
568,1117,St.Louis,0,2,0,3,138.0,150.0,5.5,105,5.5,110,2021,Calgary,0.0,2.0,1.0,3.0,-135.0,-140.0,-130.0,-140.0
570,1117,Calgary,0,2,1,3,-135.0,-140.0,5.0,-130,5.0,-140,2021,Anaheim,1.0,0.0,0.0,2.0,135.0,130.0,-125.0,-110.0
572,1117,Anaheim,1,0,0,2,135.0,130.0,5.0,-125,5.0,-110,2021,Detroit,2.0,2.0,0.0,5.0,-145.0,-150.0,-125.0,-130.0
574,1118,Detroit,2,2,0,5,-145.0,-150.0,5.0,-125,5.0,-130,2021,Colorado,0.0,1.0,0.0,1.0,100.0,105.0,-115.0,115.0
576,1118,Colorado,0,1,0,1,100.0,105.0,5.5,-115,5.5,115,2021,Calgary,1.0,0.0,0.0,1.0,130.0,115.0,-130.0,-125.0
578,1118,Calgary,1,0,0,1,130.0,115.0,5.0,-130,5.0,-125,2021,Florida,2.0,1.0,1.0,4.0,105.0,120.0,-115.0,105.0
580,1119,Florida,2,1,1,4,105.0,120.0,5.5,-115,5.5,105,2021,TampaBay,0.0,2.0,1.0,3.0,100.0,-115.0,-135.0,-130.0
582,1119,TampaBay,0,2,1,3,100.0,-115.0,6.0,-135,6.0,-130,2021,NYIslanders,0.0,2.0,0.0,2.0,155.0,155.0,-120.0,-115.0
584,1119,NYIslanders,0,2,0,2,155.0,155.0,5.0,-120,5.0,-115,2021,Ottawa,2.0,1.0,1.0,4.0,-115.0,-130.0,-110.0,-110.0
586,1119,Ottawa,2,1,1,4,-115.0,-130.0,5.5,-110,5.5,-110,2021,LosAngeles,0.0,0.0,0.0,0.0,140.0,160.0,-120.0,-120.0
588,1119,LosAngeles,0,0,0,0,140.0,160.0,5.5,-120,5.5,-120,2021,Nashville,0.0,0.0,1.0,1.0,110.0,105.0,-125.0,-140.0
590,1119,Nashville,0,0,1,1,110.0,105.0,5.0,-125,5.0,-140,2021,Boston,0.0,1.0,3.0,4.0,135.0,140.0,105.0,110.0
592,1120,Boston,0,1,3,4,135.0,140.0,6.0,105,6.0,110,2021,Vancouver,1.0,2.0,1.0,4.0,-125.0,-145.0,-115.0,-110.0
594,1120,Vancouver,1,2,1,4,-125.0,-145.0,5.0,-115,5.0,-110,2021,Colorado,0.0,1.0,0.0,1.0,110.0,115.0,-125.0,-120.0
596,1120,Colorado,0,1,0,1,110.0,115.0,5.5,-125,5.5,-120,2021,Montreal,1.0,3.0,0.0,4.0,100.0,100.0,100.0,105.0
598,1121,Montreal,1,3,0,4,100.0,100.0,5.5,100,5.5,105,2021,Philadelphia,0.0,2.0,4.0,6.0,120.0,130.0,100.0,-105.0
600,1121,Philadelphia,0,2,4,6,120.0,130.0,6.0,100,6.0,-105,2021,Florida,0.0,2.0,3.0,5.0,125.0,130.0,100.0,115.0
602,1121,Florida,0,2,3,5,125.0,130.0,5.5,100,5.5,115,2021,Winnipeg,0.0,3.0,2.0,5.0,105.0,110.0,-125.0,-130.0
604,1121,Winnipeg,0,3,2,5,105.0,110.0,5.5,-125,5.5,-130,2021,St.Louis,0.0,0.0,0.0,0.0,190.0,195.0,-135.0,-145.0
606,1121,St.Louis,0,0,0,0,190.0,195.0,5.0,-135,5.0,-145,2021,NewJersey,1.0,0.0,1.0,2.0,130.0,125.0,105.0,110.0
608,1121,NewJersey,1,0,1,2,130.0,125.0,5.5,105,5.5,110,2021,NYRangers,1.0,0.0,1.0,2.0,-105.0,100.0,-105.0,105.0
610,1121,NYRangers,1,0,1,2,-105.0,100.0,5.5,-105,5.5,105,2021,Ottawa,0.0,2.0,0.0,2.0,-145.0,-140.0,-125.0,-125.0
612,1121,Ottawa,0,2,0,2,-145.0,-140.0,5.5,-125,5.5,-125,2021,Vancouver,2.0,0.0,2.0,4.0,145.0,170.0,-115.0,-130.0
614,1121,Vancouver,2,0,2,4,145.0,170.0,5.0,-115,5.0,-130,2021,Anaheim,1.0,0.0,0.0,1.0,110.0,110.0,-115.0,-115.0
616,1121,Anaheim,1,0,0,1,110.0,110.0,5.0,-115,5.0,-115,2021,LosAngeles,1.0,0.0,0.0,1.0,100.0,105.0,-115.0,-120.0
618,1121,LosAngeles,1,0,0,1,100.0,105.0,5.5,-115,5.5,-120,2021,Pittsburgh,2.0,1.0,2.0,6.0,180.0,180.0,100.0,105.0
620,1122,Pittsburgh,2,1,2,6,180.0,180.0,6.0,100,6.0,105,2021,Detroit,1.0,1.0,0.0,2.0,-135.0,-120.0,105.0,115.0
622,1122,Detroit,1,1,0,2,-135.0,-120.0,5.5,105,5.5,115,2021,Colorado,1.0,2.0,0.0,3.0,-145.0,-150.0,-125.0,-130.0
624,1122,Colorado,1,2,0,3,-145.0,-150.0,5.5,-125,5.5,-130,2021,Chicago,0.0,1.0,1.0,2.0,140.0,140.0,-105.0,-105.0
626,1122,Chicago,0,1,1,2,140.0,140.0,5.5,-105,5.5,-105,2021,NYIslanders,0.0,0.0,1.0,1.0,110.0,100.0,115.0,120.0
628,1123,NYIslanders,0,0,1,1,110.0,100.0,5.5,115,5.5,120,2021,Washington,1.0,2.0,0.0,4.0,160.0,135.0,-130.0,-125.0
630,1123,Washington,1,2,0,4,160.0,135.0,5.5,-130,5.5,-125,2021,Columbus,1.0,2.0,1.0,4.0,145.0,155.0,-125.0,-135.0
632,1123,Columbus,1,2,1,4,145.0,155.0,5.0,-125,5.0,-135,2021,Arizona,1.0,1.0,1.0,4.0,180.0,170.0,120.0,130.0
634,1123,Arizona,1,1,1,4,180.0,170.0,5.5,120,5.5,130,2021,TampaBay,1.0,2.0,0.0,3.0,140.0,135.0,-130.0,-120.0
636,1123,TampaBay,1,2,0,3,140.0,135.0,6.0,-130,6.0,-120,2021,Montreal,0.0,1.0,1.0,2.0,100.0,115.0,-130.0,-130.0
638,1123,Montreal,0,1,1,2,100.0,115.0,5.5,-130,5.5,-130,2021,NYRangers,1.0,0.0,1.0,2.0,-125.0,-130.0,-130.0,-125.0
640,1123,NYRangers,1,0,1,2,-125.0,-130.0,5.0,-130,5.0,-125,2021,NewJersey,0.0,2.0,1.0,3.0,105.0,105.0,105.0,115.0
642,1123,NewJersey,0,2,1,3,105.0,105.0,5.5,105,5.5,115,2021,Toronto,1.0,0.0,0.0,1.0,130.0,145.0,-130.0,-120.0
644,1123,Toronto,1,0,0,1,130.0,145.0,5.5,-130,5.5,-120,2021,Vancouver,0.0,0.0,1.0,1.0,110.0,110.0,-120.0,-120.0
646,1123,Vancouver,0,0,1,1,110.0,110.0,5.0,-120,5.0,-120,2021,Calgary,2.0,2.0,1.0,5.0,135.0,130.0,-120.0,-110.0
648,1124,Calgary,2,2,1,5,135.0,130.0,5.5,-120,5.5,-110,2021,Toronto,1.0,0.0,0.0,1.0,-106.0,100.0,-125.0,-130.0
650,1124,Toronto,1,0,0,1,-106.0,100.0,5.5,-125,5.5,-130,2021,Boston,1.0,0.0,0.0,1.0,135.0,140.0,110.0,125.0
652,1124,Boston,1,0,0,1,135.0,140.0,5.5,110,5.5,125,2021,Philadelphia,1.0,3.0,0.0,4.0,166.0,190.0,100.0,-105.0
654,1124,Philadelphia,1,3,0,4,166.0,190.0,6.0,100,6.0,-105,2021,Buffalo,0.0,2.0,1.0,3.0,140.0,130.0,-130.0,-135.0
656,1124,Buffalo,0,2,1,3,140.0,130.0,5.5,-130,5.5,-135,2021,Carolina,0.0,1.0,1.0,2.0,-140.0,-120.0,100.0,-110.0
658,1124,Carolina,0,1,1,2,-140.0,-120.0,6.0,100,6.0,-110,2021,Detroit,0.0,2.0,0.0,2.0,-165.0,-175.0,110.0,120.0
660,1124,Detroit,0,2,0,2,-165.0,-175.0,5.5,110,5.5,120,2021,Winnipeg,0.0,0.0,0.0,0.0,145.0,160.0,-125.0,-115.0
