"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2007-10-06 - Sabres 2, Islanders 3","New York Islanders","Limited ReportFull Report","33.966666666667","26","38","40.63","22","30","42.31","16","22","42.11","2","1","66.67","1.31","2.31","36.17","16","21","43.24","7","10","41.18","6","8","42.86","1","1","50.00","16.67","87.50","9","11","45.00","5","4","55.56","1","0","100.00","20.00","100.00","10","16","38.46","5","10","33.33","0","0","-","0.00","100.00","12.50","95.45","1.080","16234"
"2007-10-06 - Stars 1, Predators 5","Dallas Stars","Limited ReportFull Report","34.916666666667","38","24","61.29","30","18","62.50","21","16","56.76","1","3","25.00","2.29","1.28","64.17","21","14","60.00","8","5","61.54","7","5","58.33","0","2","0.00","0.00","60.00","13","9","59.09","7","7","50.00","1","1","50.00","14.29","85.71","15","10","60.00","7","4","63.64","0","0","-","0.00","100.00","4.76","81.25","0.860","13079"
"2007-10-06 - Stars 1, Predators 5","Nashville Predators","Limited ReportFull Report","34.916666666667","24","38","38.71","18","30","37.50","16","21","43.24","3","1","75.00","1.28","2.29","35.83","14","21","40.00","5","8","38.46","5","7","41.67","2","0","100.00","40.00","100.00","9","13","40.91","7","7","50.00","1","1","50.00","14.29","85.71","10","15","40.00","4","7","36.36","0","0","-","0.00","100.00","18.75","95.24","1.140","13079"
"2007-10-06 - Thrashers 2, Lightning 5","Atlanta Thrashers","Limited ReportFull Report","47.866666666667","27","41","39.71","19","33","36.54","12","26","31.58","1","2","33.33","0.81","1.9","29.91","18","24","42.86","3","7","30.00","2","6","25.00","1","2","33.33","50.00","66.67","15","17","46.88","5","10","33.33","0","0","-","0.00","100.00","8","15","34.78","5","10","33.33","0","0","-","0.00","100.00","8.33","92.31","1.006","19220"
"2007-10-06 - Thrashers 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","47.866666666667","41","27","60.29","33","19","63.46","26","12","68.42","2","1","66.67","1.9","0.81","70.09","24","18","57.14","7","3","70.00","6","2","75.00","2","1","66.67","33.33","50.00","17","15","53.13","10","5","66.67","0","0","-","0.00","100.00","15","8","65.22","10","5","66.67","0","0","-","0.00","100.00","7.69","91.67","0.994","19220"
"2007-10-07 - Sharks 2, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","39.55","38","20","65.52","26","17","60.47","19","10","65.52","4","1","80.00","1.79","1.23","59.35","19","10","65.52","10","6","62.50","7","4","63.64","4","1","80.00","57.14","75.00","9","4","69.23","4","3","57.14","0","0","-","0.00","100.00","15","10","60.00","7","3","70.00","0","0","-","0.00","100.00","21.05","90.00","1.111","15876"
"2007-10-07 - Sharks 2, Avalanche 6","San Jose Sharks","Limited ReportFull Report","39.55","20","38","34.48","17","26","39.53","10","19","34.48","1","4","20.00","1.23","1.79","40.65","10","19","34.48","6","10","37.50","4","7","36.36","1","4","20.00","25.00","42.86","4","9","30.77","3","4","42.86","0","0","-","0.00","100.00","10","15","40.00","3","7","30.00","0","0","-","0.00","100.00","10.00","78.95","0.889","15876"
"2007-10-08 - Capitals 2, Islanders 1","New York Islanders","Limited ReportFull Report","43.933333333333","38","32","54.29","30","19","61.22","25","11","69.44","1","2","33.33","1.38","0.7","66.37","15","10","60.00","6","3","66.67","5","3","62.50","0","1","0.00","0.00","66.67","9","7","56.25","5","2","71.43","1","1","50.00","20.00","50.00","18","17","51.43","14","6","70.00","0","0","-","0.00","100.00","4.00","81.82","0.858","16234"
"2007-10-08 - Capitals 2, Islanders 1","Washington Capitals","Limited ReportFull Report","43.933333333333","32","38","45.71","19","30","38.78","11","25","30.56","2","1","66.67","0.7","1.38","33.63","10","15","40.00","3","6","33.33","3","5","37.50","1","0","100.00","33.33","100.00","7","9","43.75","2","5","28.57","1","1","50.00","50.00","80.00","17","18","48.57","6","14","30.00","0","0","-","0.00","100.00","18.18","96.00","1.142","16234"
"2007-10-08 - Devils 2, Senators 4","New Jersey Devils","Limited ReportFull Report","52.966666666667","64","44","59.26","39","34","53.42","28","30","48.28","2","2","50.00","2.3","1.92","54.45","36","22","62.07","11","13","45.83","7","11","38.89","2","1","66.67","28.57","90.91","25","9","73.53","9","5","64.29","0","1","0.00","0.00","80.00","26","21","55.32","12","14","46.15","0","0","-","0.00","100.00","7.14","93.33","1.005","18260"
"2007-10-08 - Devils 2, Senators 4","Ottawa Senators","Limited ReportFull Report","52.966666666667","44","64","40.74","34","39","46.58","30","28","51.72","2","2","50.00","1.92","2.3","45.55","22","36","37.93","13","11","54.17","11","7","61.11","1","2","33.33","9.09","71.43","9","25","26.47","5","9","35.71","1","0","100.00","20.00","100.00","21","26","44.68","14","12","53.85","0","0","-","0.00","100.00","6.67","92.86","0.995","18260"
"2007-10-08 - Oilers 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","43.816666666667","44","28","61.11","35","20","63.64","23","15","60.53","2","2","50.00","2.44","0.98","71.40","26","14","65.00","11","6","64.71","9","4","69.23","2","2","50.00","22.22","50.00","15","8","65.22","5","6","45.45","0","0","-","0.00","100.00","15","8","65.22","9","5","64.29","0","0","-","0.00","100.00","8.70","86.67","0.954","16913"
"2007-10-08 - Oilers 2, Red Wings 4","Edmonton Oilers","Limited ReportFull Report","43.816666666667","28","44","38.89","20","35","36.36","15","23","39.47","2","2","50.00","0.98","2.44","28.60","14","26","35.00","6","11","35.29","4","9","30.77","2","2","50.00","50.00","77.78","8","15","34.78","6","5","54.55","0","0","-","0.00","100.00","8","15","34.78","5","9","35.71","0","0","-","0.00","100.00","13.33","91.30","1.046","16913"
"2007-10-09 - Hurricanes 7, Maple Leafs 1","Carolina Hurricanes","Limited ReportFull Report","40.233333333333","40","35","53.33","34","25","57.63","21","18","53.85","3","0","100.00","2.6","1.34","66.08","26","21","55.32","12","7","63.16","10","4","71.43","2","0","100.00","20.00","100.00","14","14","50.00","5","5","50.00","0","0","-","0.00","100.00","13","9","59.09","5","7","41.67","1","0","100.00","20.00","100.00","14.29","100.00","1.143","19224"
"2007-10-09 - Hurricanes 7, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","40.233333333333","35","40","46.67","25","34","42.37","18","21","46.15","0","3","0.00","1.34","2.6","33.92","21","26","44.68","7","12","36.84","4","10","28.57","0","2","0.00","0.00","80.00","14","14","50.00","5","5","50.00","0","0","-","0.00","100.00","9","13","40.91","7","5","58.33","0","1","0.00","0.00","80.00","0.00","85.71","0.857","19224"
"2007-10-10 - Bruins 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","43.55","50","23","68.49","38","20","65.52","25","15","62.50","1","1","50.00","1.18","1.02","53.75","16","9","64.00","1","3","25.00","1","3","25.00","0","1","0.00","0.00","66.67","15","6","71.43","7","4","63.64","0","0","-","0.00","100.00","33","11","75.00","16","7","69.57","1","0","100.00","6.25","100.00","4.00","93.33","0.973","17285"
"2007-10-10 - Bruins 1, Ducks 2","Boston Bruins","Limited ReportFull Report","43.55","23","50","31.51","20","38","34.48","15","25","37.50","1","1","50.00","1.02","1.18","46.25","9","16","36.00","3","1","75.00","3","1","75.00","1","0","100.00","33.33","100.00","6","15","28.57","4","7","36.36","0","0","-","0.00","100.00","11","33","25.00","7","16","30.43","0","1","0.00","0.00","93.75","6.67","96.00","1.027","17285"
"2007-10-10 - Canadiens 3, Penguins 2","Montreal Canadiens","Limited ReportFull Report","49.05","46","41","52.87","38","34","52.78","29","22","56.86","2","1","66.67","1.62","2.65","37.98","20","26","43.48","5","13","27.78","2","9","18.18","0","1","0.00","0.00","88.89","15","13","53.57","12","8","60.00","1","0","100.00","8.33","100.00","25","15","62.50","15","5","75.00","1","0","100.00","6.67","100.00","6.90","95.45","1.024","17006"
"2007-10-10 - Canadiens 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","49.05","41","46","47.13","34","38","47.22","22","29","43.14","1","2","33.33","2.65","1.62","62.02","26","20","56.52","13","5","72.22","9","2","81.82","1","0","100.00","11.11","100.00","13","15","46.43","8","12","40.00","0","1","0.00","0.00","91.67","15","25","37.50","5","15","25.00","0","1","0.00","0.00","93.33","4.55","93.10","0.976","17006"
"2007-10-10 - Coyotes 0, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","44.133333333333","44","29","60.27","38","24","61.29","31","17","64.58","3","0","100.00","1.97","0.71","73.54","16","6","72.73","7","0","100.00","6","0","100.00","3","0","100.00","50.00","-","9","6","60.00","7","4","63.64","0","0","-","0.00","100.00","23","19","54.76","15","11","57.69","0","0","-","0.00","100.00","9.68","100.00","1.097","11944"
"2007-10-10 - Coyotes 0, Blue Jackets 3","Phoenix Coyotes","Limited ReportFull Report","44.133333333333","29","44","39.73","24","38","38.71","17","31","35.42","0","3","0.00","0.71","1.97","26.46","6","16","27.27","0","7","0.00","0","6","0.00","0","3","0.00","-","50.00","6","9","40.00","4","7","36.36","0","0","-","0.00","100.00","19","23","45.24","11","15","42.31","0","0","-","0.00","100.00","0.00","90.32","0.903","11944"
"2007-10-10 - Flames 2, Red Wings 4","Calgary Flames","Limited ReportFull Report","51.483333333333","36","39","48.00","25","33","43.10","17","25","40.48","2","1","66.67","1.13","1.77","39.03","15","21","41.67","6","9","40.00","5","8","38.46","2","1","66.67","40.00","87.50","9","12","42.86","6","7","46.15","0","0","-","0.00","100.00","20","15","57.14","5","10","33.33","0","0","-","0.00","100.00","11.76","96.00","1.078","16629"
"2007-10-10 - Flames 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","51.483333333333","39","36","52.00","33","25","56.90","25","17","59.52","1","2","33.33","1.77","1.13","60.97","21","15","58.33","9","6","60.00","8","5","61.54","1","2","33.33","12.50","60.00","12","9","57.14","7","6","53.85","0","0","-","0.00","100.00","15","20","42.86","10","5","66.67","0","0","-","0.00","100.00","4.00","88.24","0.922","16629"
"2007-10-10 - Flyers 8, Canucks 2","Philadelphia Flyers","Limited ReportFull Report","37.5","30","37","44.78","23","29","44.23","17","19","47.22","5","0","100.00","1.44","1.18","54.83","12","18","40.00","3","5","37.50","3","4","42.86","3","0","100.00","100.00","100.00","9","13","40.91","5","2","71.43","2","0","100.00","40.00","100.00","12","17","41.38","8","12","40.00","0","0","-","0.00","100.00","29.41","100.00","1.294","18630"
"2007-10-10 - Flyers 8, Canucks 2","Vancouver Canucks","Limited ReportFull Report","37.5","37","30","55.22","29","23","55.77","19","17","52.78","0","5","0.00","1.18","1.44","45.17","18","12","60.00","5","3","62.50","4","3","57.14","0","3","0.00","0.00","0.00","13","9","59.09","2","5","28.57","0","2","0.00","0.00","60.00","17","12","58.62","12","8","60.00","0","0","-","0.00","100.00","0.00","70.59","0.706","18630"
"2007-10-10 - Kings 1, Stars 5","Dallas Stars","Limited ReportFull Report","40.833333333333","32","41","43.84","24","33","42.11","17","21","44.74","3","1","75.00","1.26","2.03","38.35","16","20","44.44","8","9","47.06","7","8","46.67","2","1","66.67","28.57","87.50","8","11","42.11","5","6","45.45","1","0","100.00","20.00","100.00","13","20","39.39","5","7","41.67","0","0","-","0.00","100.00","17.65","95.24","1.129","16129"
"2007-10-10 - Kings 1, Stars 5","Los Angeles Kings","Limited ReportFull Report","40.833333333333","41","32","56.16","33","24","57.89","21","17","55.26","1","3","25.00","2.03","1.26","61.65","20","16","55.56","9","8","52.94","8","7","53.33","1","2","33.33","12.50","71.43","11","8","57.89","6","5","54.55","0","1","0.00","0.00","80.00","20","13","60.61","7","5","58.33","0","0","-","0.00","100.00","4.76","82.35","0.871","16129"
"2007-10-10 - Oilers 0, Wild 2","Edmonton Oilers","Limited ReportFull Report","48.166666666667","35","49","41.67","23","31","42.59","14","24","36.84","0","2","0.00","1.15","1.37","45.55","15","15","50.00","5","6","45.45","3","4","42.86","0","1","0.00","0.00","75.00","10","9","52.63","3","6","33.33","0","0","-","0.00","100.00","15","24","38.46","8","14","36.36","0","1","0.00","0.00","92.86","0.00","91.67","0.917","18568"
"2007-10-10 - Oilers 0, Wild 2","Minnesota Wild","Limited ReportFull Report","48.166666666667","49","35","58.33","31","23","57.41","24","14","63.16","2","0","100.00","1.37","1.15","54.45","15","15","50.00","6","5","54.55","4","3","57.14","1","0","100.00","25.00","100.00","9","10","47.37","6","3","66.67","0","0","-","0.00","100.00","24","15","61.54","14","8","63.64","1","0","100.00","7.14","100.00","8.33","100.00","1.083","18568"
"2007-10-10 - Panthers 1, Lightning 2","Florida Panthers","Limited ReportFull Report","40.15","38","31","55.07","28","30","48.28","20","18","52.63","1","1","50.00","1.26","1.92","39.55","21","22","48.84","6","9","40.00","4","7","36.36","1","1","50.00","25.00","85.71","15","13","53.57","9","6","60.00","0","0","-","0.00","100.00","15","9","62.50","6","5","54.55","0","0","-","0.00","100.00","5.00","94.44","0.994","18540"
"2007-10-10 - Panthers 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","40.15","31","38","44.93","30","28","51.72","18","20","47.37","1","1","50.00","1.92","1.26","60.45","22","21","51.16","9","6","60.00","7","4","63.64","1","1","50.00","14.29","75.00","13","15","46.43","6","9","40.00","0","0","-","0.00","100.00","9","15","37.50","5","6","45.45","0","0","-","0.00","100.00","5.56","95.00","1.006","18540"
"2007-10-10 - Predators 1, Blues 4","Nashville Predators","Limited ReportFull Report","38.583333333333","36","27","57.14","23","26","46.94","16","21","43.24","1","4","20.00","1.08","1.48","42.25","12","12","50.00","3","6","33.33","2","6","25.00","1","3","25.00","50.00","50.00","9","6","60.00","4","4","50.00","0","1","0.00","0.00","75.00","18","13","58.06","8","9","47.06","0","0","-","0.00","100.00","6.25","80.95","0.872","19150"
"2007-10-10 - Predators 1, Blues 4","St Louis Blues","Limited ReportFull Report","38.583333333333","27","36","42.86","26","23","53.06","21","16","56.76","4","1","80.00","1.48","1.08","57.75","12","12","50.00","6","3","66.67","6","2","75.00","3","1","75.00","50.00","50.00","6","9","40.00","4","4","50.00","1","0","100.00","25.00","100.00","13","18","41.94","9","8","52.94","0","0","-","0.00","100.00","19.05","93.75","1.128","19150"
"2007-10-10 - Rangers 1, Islanders 2","New York Islanders","Limited ReportFull Report","38.566666666667","33","43","43.42","23","32","41.82","16","25","39.02","0","1","0.00","0.88","1.47","37.42","15","21","41.67","5","7","41.67","4","6","40.00","0","1","0.00","0.00","83.33","10","14","41.67","6","8","42.86","0","0","-","0.00","100.00","15","20","42.86","5","11","31.25","0","0","-","0.00","100.00","0.00","96.00","0.960","15295"
"2007-10-10 - Rangers 1, Islanders 2","New York Rangers","Limited ReportFull Report","38.566666666667","43","33","56.58","32","23","58.18","25","16","60.98","1","0","100.00","1.47","0.88","62.58","21","15","58.33","7","5","58.33","6","4","60.00","1","0","100.00","16.67","100.00","14","10","58.33","8","6","57.14","0","0","-","0.00","100.00","20","15","57.14","11","5","68.75","0","0","-","0.00","100.00","4.00","100.00","1.040","15295"
"2007-10-10 - Senators 3, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","46.983333333333","39","46","45.88","30","35","46.15","21","25","45.65","1","2","33.33","2.09","2.02","50.91","25","26","49.02","8","10","44.44","7","7","50.00","1","1","50.00","14.29","85.71","17","16","51.52","10","7","58.82","0","0","-","0.00","100.00","13","19","40.63","4","11","26.67","0","1","0.00","0.00","90.91","4.76","92.00","0.968","12751"
"2007-10-10 - Senators 3, Thrashers 1","Ottawa Senators","Limited ReportFull Report","46.983333333333","46","39","54.12","35","30","53.85","25","21","54.35","2","1","66.67","2.02","2.09","49.09","26","25","50.98","10","8","55.56","7","7","50.00","1","1","50.00","14.29","85.71","16","17","48.48","7","10","41.18","0","0","-","0.00","100.00","19","13","59.38","11","4","73.33","1","0","100.00","9.09","100.00","8.00","95.24","1.032","12751"
"2007-10-10 - Sharks 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","45.733333333333","23","28","45.10","17","23","42.50","15","21","41.67","1","0","100.00","1.08","1.75","38.23","17","20","45.95","6","7","46.15","6","5","54.55","1","0","100.00","16.67","100.00","11","13","45.83","6","12","33.33","0","0","-","0.00","100.00","5","8","38.46","2","4","33.33","0","0","-","0.00","100.00","6.67","100.00","1.067","10122"
"2007-10-10 - Sharks 2, Blackhawks 1","San Jose Sharks","Limited ReportFull Report","45.733333333333","28","23","54.90","23","17","57.50","21","15","58.33","0","1","0.00","1.75","1.08","61.77","20","17","54.05","7","6","53.85","5","6","45.45","0","1","0.00","0.00","83.33","13","11","54.17","12","6","66.67","0","0","-","0.00","100.00","8","5","61.54","4","2","66.67","0","0","-","0.00","100.00","0.00","93.33","0.933","10122"
"2007-10-11 - Coyotes 6, Predators 3","Nashville Predators","Limited ReportFull Report","38.3","44","32","57.89","32","22","59.26","24","18","57.14","1","2","33.33","1.51","1.23","54.99","19","19","50.00","8","6","57.14","8","5","61.54","1","2","33.33","12.50","60.00","11","13","45.83","5","7","41.67","0","0","-","0.00","100.00","19","10","65.52","11","6","64.71","0","0","-","0.00","100.00","4.17","88.89","0.931","12155"
