"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2008-10-13 - Blues 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","43.55","59","34","63.44","43","23","65.15","30","18","62.50","4","2","66.67","1.86","1.17","61.45","31","12","72.09","8","6","57.14","6","5","54.55","2","1","66.67","33.33","80.00","23","6","79.31","10","3","76.92","1","1","50.00","10.00","66.67","26","17","60.47","13","9","59.09","1","0","100.00","7.69","100.00","13.33","88.89","1.022","19045"
"2008-10-13 - Canadiens 5, Flyers 3","Montreal Canadiens","Limited ReportFull Report","39.5","33","36","47.83","25","26","49.02","18","21","46.15","2","1","66.67","1.43","1.01","58.61","15","11","57.69","6","4","60.00","4","3","57.14","1","0","100.00","25.00","100.00","9","7","56.25","5","4","55.56","0","0","-","0.00","100.00","16","21","43.24","8","13","38.10","1","1","50.00","12.50","92.31","11.11","95.24","1.063","19323"
"2008-10-13 - Canadiens 5, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","39.5","36","33","52.17","26","25","50.98","21","18","53.85","1","2","33.33","1.01","1.43","41.39","11","15","42.31","4","6","40.00","3","4","42.86","0","1","0.00","0.00","75.00","7","9","43.75","4","5","44.44","0","0","-","0.00","100.00","21","16","56.76","13","8","61.90","1","1","50.00","7.69","87.50","4.76","88.89","0.937","19323"
"2008-10-13 - Canucks 1, Capitals 5","Vancouver Canucks","Limited ReportFull Report","46.366666666667","31","50","38.27","21","35","37.50","8","28","22.22","0","3","0.00","1.13","2.01","35.88","14","23","37.84","5","8","38.46","2","5","28.57","0","2","0.00","0.00","60.00","9","15","37.50","2","8","20.00","0","0","-","0.00","100.00","11","26","29.73","3","15","16.67","0","1","0.00","0.00","93.33","0.00","89.29","0.893","16847"
"2008-10-13 - Canucks 1, Capitals 5","Washington Capitals","Limited ReportFull Report","46.366666666667","50","31","61.73","35","21","62.50","28","8","77.78","3","0","100.00","2.01","1.13","64.12","23","14","62.16","8","5","61.54","5","2","71.43","2","0","100.00","40.00","100.00","15","9","62.50","8","2","80.00","0","0","-","0.00","100.00","26","11","70.27","15","3","83.33","1","0","100.00","6.67","100.00","10.71","100.00","1.107","16847"
"2008-10-13 - Devils 1, Rangers 4","New Jersey Devils","Limited ReportFull Report","44.883333333333","39","33","54.17","28","23","54.90","19","17","52.78","1","1","50.00","2","0.73","73.22","19","10","65.52","11","2","84.62","7","2","77.78","1","0","100.00","14.29","100.00","8","8","50.00","3","3","50.00","0","0","-","0.00","100.00","16","20","44.44","7","12","36.84","0","1","0.00","0.00","91.67","5.26","94.12","0.994","18200"
"2008-10-13 - Devils 1, Rangers 4","New York Rangers","Limited ReportFull Report","44.883333333333","33","39","45.83","23","28","45.10","17","19","47.22","1","1","50.00","0.73","2","26.78","10","19","34.48","2","11","15.38","2","7","22.22","0","1","0.00","0.00","85.71","8","8","50.00","3","3","50.00","0","0","-","0.00","100.00","20","16","55.56","12","7","63.16","1","0","100.00","8.33","100.00","5.88","94.74","1.006","18200"
"2008-10-13 - Predators 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","48.25","32","31","50.79","26","23","53.06","20","15","57.14","1","1","50.00","1.91","1.06","64.19","13","14","48.15","6","3","66.67","6","3","66.67","1","0","100.00","16.67","100.00","7","11","38.89","4","7","36.36","0","1","0.00","0.00","85.71","15","17","46.88","9","5","64.29","0","0","-","0.00","100.00","5.00","93.33","0.983","21712"
"2008-10-13 - Predators 3, Blackhawks 2","Nashville Predators","Limited ReportFull Report","48.25","31","32","49.21","23","26","46.94","15","20","42.86","1","1","50.00","1.06","1.91","35.81","14","13","51.85","3","6","33.33","3","6","33.33","0","1","0.00","0.00","83.33","11","7","61.11","7","4","63.64","1","0","100.00","14.29","100.00","17","15","53.13","5","9","35.71","0","0","-","0.00","100.00","6.67","95.00","1.017","21712"
"2008-10-13 - Red Wings 3, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","43.416666666667","37","46","44.58","28","31","47.46","21","23","47.73","0","0","-","1.45","1.78","44.79","22","21","51.16","9","9","50.00","6","5","54.55","0","0","-","0.00","100.00","13","12","52.00","7","7","50.00","0","0","-","0.00","100.00","13","22","37.14","7","10","41.18","0","0","-","0.00","100.00","0.00","100.00","1.000","18680"
"2008-10-13 - Red Wings 3, Hurricanes 1","Detroit Red Wings","Limited ReportFull Report","43.416666666667","46","37","55.42","31","28","52.54","23","21","52.27","0","0","-","1.78","1.45","55.21","21","22","48.84","9","9","50.00","5","6","45.45","0","0","-","0.00","100.00","12","13","48.00","7","7","50.00","0","0","-","0.00","100.00","22","13","62.86","10","7","58.82","0","0","-","0.00","100.00","0.00","100.00","1.000","18680"
"2008-10-13 - Sabres 7, Islanders 1","Buffalo Sabres","Limited ReportFull Report","33.216666666667","36","31","53.73","23","25","47.92","20","18","52.63","3","0","100.00","1.18","1.36","46.47","16","13","55.17","10","9","52.63","9","8","52.94","2","0","100.00","22.22","100.00","6","4","60.00","6","2","75.00","1","0","100.00","16.67","100.00","13","13","50.00","5","6","45.45","0","0","-","0.00","100.00","15.00","100.00","1.150","13523"
"2008-10-13 - Sabres 7, Islanders 1","New York Islanders","Limited ReportFull Report","33.216666666667","31","36","46.27","25","23","52.08","18","20","47.37","0","3","0.00","1.36","1.18","53.53","13","16","44.83","9","10","47.37","8","9","47.06","0","2","0.00","0.00","77.78","4","6","40.00","2","6","25.00","0","1","0.00","0.00","83.33","13","13","50.00","6","5","54.55","0","0","-","0.00","100.00","0.00","85.00","0.850","13523"
"2008-10-14 - Avalanche 4, Flames 5","Calgary Flames","Limited ReportFull Report","39.8","42","30","58.33","32","27","54.24","23","21","52.27","2","2","50.00","1.5","1.41","51.61","15","11","57.69","5","5","50.00","5","5","50.00","2","1","66.67","40.00","80.00","10","6","62.50","4","5","44.44","0","0","-","0.00","100.00","26","19","57.78","14","11","56.00","0","1","0.00","0.00","90.91","8.70","90.48","0.992","19289"
"2008-10-14 - Avalanche 4, Flames 5","Colorado Avalanche","Limited ReportFull Report","39.8","30","42","41.67","27","32","45.76","21","23","47.73","2","2","50.00","1.41","1.5","48.39","11","15","42.31","5","5","50.00","5","5","50.00","1","2","33.33","20.00","60.00","6","10","37.50","5","4","55.56","0","0","-","0.00","100.00","19","26","42.22","11","14","44.00","1","0","100.00","9.09","100.00","9.52","91.30","1.008","19289"
"2008-10-14 - Blue Jackets 2, Sharks 5","Columbus Blue Jackets","Limited ReportFull Report","45.95","40","39","50.63","27","23","54.00","22","18","55.00","0","2","0.00","1.18","1.11","51.54","18","16","52.94","6","3","66.67","4","3","57.14","0","1","0.00","0.00","66.67","12","13","48.00","8","5","61.54","0","0","-","0.00","100.00","22","19","53.66","10","7","58.82","0","1","0.00","0.00","85.71","0.00","88.89","0.889","17496"
"2008-10-14 - Blue Jackets 2, Sharks 5","San Jose Sharks","Limited ReportFull Report","45.95","39","40","49.37","23","27","46.00","18","22","45.00","2","0","100.00","1.11","1.18","48.46","16","18","47.06","3","6","33.33","3","4","42.86","1","0","100.00","33.33","100.00","13","12","52.00","5","8","38.46","0","0","-","0.00","100.00","19","22","46.34","7","10","41.18","1","0","100.00","14.29","100.00","11.11","100.00","1.111","17496"
"2008-10-14 - Ducks 3, Kings 6","Anaheim Ducks","Limited ReportFull Report","33.75","32","24","57.14","24","19","55.81","15","12","55.56","3","2","60.00","1.19","1.12","51.55","14","13","51.85","6","5","54.55","4","4","50.00","2","1","66.67","50.00","75.00","8","8","50.00","1","5","16.67","0","1","0.00","0.00","80.00","16","9","64.00","10","3","76.92","1","0","100.00","10.00","100.00","20.00","83.33","1.033","14451"
"2008-10-14 - Ducks 3, Kings 6","Los Angeles Kings","Limited ReportFull Report","33.75","24","32","42.86","19","24","44.19","12","15","44.44","2","3","40.00","1.12","1.19","48.45","13","14","48.15","5","6","45.45","4","4","50.00","1","2","33.33","25.00","50.00","8","8","50.00","5","1","83.33","1","0","100.00","20.00","100.00","9","16","36.00","3","10","23.08","0","1","0.00","0.00","90.00","16.67","80.00","0.967","14451"
"2008-10-14 - Flyers 2, Penguins 3","Philadelphia Flyers","Limited ReportFull Report","37.466666666667","33","38","46.48","26","24","52.00","19","16","54.29","2","1","66.67","1.07","1.55","40.93","14","19","42.42","6","7","46.15","5","6","45.45","2","1","66.67","40.00","83.33","8","12","40.00","6","5","54.55","0","0","-","0.00","100.00","16","16","50.00","8","5","61.54","0","0","-","0.00","100.00","10.53","93.75","1.043","16965"
"2008-10-14 - Flyers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","37.466666666667","38","33","53.52","24","26","48.00","16","19","45.71","1","2","33.33","1.55","1.07","59.07","19","14","57.58","7","6","53.85","6","5","54.55","1","2","33.33","16.67","60.00","12","8","60.00","5","6","45.45","0","0","-","0.00","100.00","16","16","50.00","5","8","38.46","0","0","-","0.00","100.00","6.25","89.47","0.957","16965"
"2008-10-14 - Wild 4, Thrashers 2","Atlanta Thrashers","Limited ReportFull Report","41.183333333333","32","26","55.17","30","19","61.22","19","13","59.38","2","3","40.00","1.23","1.03","54.55","12","9","57.14","3","7","30.00","3","6","33.33","0","3","0.00","0.00","50.00","9","2","81.82","4","2","66.67","2","0","100.00","50.00","100.00","20","16","55.56","12","5","70.59","0","0","-","0.00","100.00","10.53","76.92","0.874","11843"
"2008-10-14 - Wild 4, Thrashers 2","Minnesota Wild","Limited ReportFull Report","41.183333333333","26","32","44.83","19","30","38.78","13","19","40.63","3","2","60.00","1.03","1.23","45.45","9","12","42.86","7","3","70.00","6","3","66.67","3","0","100.00","50.00","100.00","2","9","18.18","2","4","33.33","0","2","0.00","0.00","50.00","16","20","44.44","5","12","29.41","0","0","-","0.00","100.00","23.08","89.47","1.126","11843"
"2008-10-15 - Bruins 3, Canadiens 4","Boston Bruins","Limited ReportFull Report","43.283333333333","45","42","51.72","26","27","49.06","17","18","48.57","1","1","50.00","0.96","1.59","37.81","13","23","36.11","2","8","20.00","2","6","25.00","0","1","0.00","0.00","83.33","11","15","42.31","5","5","50.00","1","0","100.00","20.00","100.00","24","16","60.00","9","5","64.29","0","0","-","0.00","100.00","5.88","94.44","1.003","21273"
"2008-10-15 - Bruins 3, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","43.283333333333","42","45","48.28","27","26","50.94","18","17","51.43","1","1","50.00","1.59","0.96","62.19","23","13","63.89","8","2","80.00","6","2","75.00","1","0","100.00","16.67","100.00","15","11","57.69","5","5","50.00","0","1","0.00","0.00","80.00","16","24","40.00","5","9","35.71","0","0","-","0.00","100.00","5.56","94.12","0.997","21273"
"2008-10-15 - Coyotes 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","37.7","38","31","55.07","29","22","56.86","25","18","58.14","3","0","100.00","2.03","1.23","62.23","20","17","54.05","10","7","58.82","10","5","66.67","3","0","100.00","30.00","100.00","10","10","50.00","6","8","42.86","0","0","-","0.00","100.00","18","13","58.06","9","5","64.29","0","0","-","0.00","100.00","12.00","100.00","1.120","20522"
"2008-10-15 - Coyotes 1, Blackhawks 4","Phoenix Coyotes","Limited ReportFull Report","37.7","31","38","44.93","22","29","43.14","18","25","41.86","0","3","0.00","1.23","2.03","37.77","17","20","45.95","7","10","41.18","5","10","33.33","0","3","0.00","0.00","70.00","10","10","50.00","8","6","57.14","0","0","-","0.00","100.00","13","18","41.94","5","9","35.71","0","0","-","0.00","100.00","0.00","88.00","0.880","20522"
"2008-10-15 - Oilers 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","49.75","51","37","57.95","39","34","53.42","28","22","56.00","2","2","50.00","1.88","2.2","46.07","27","24","52.94","10","4","71.43","7","3","70.00","0","2","0.00","0.00","33.33","17","20","45.95","6","12","33.33","2","0","100.00","33.33","100.00","23","13","63.89","14","7","66.67","0","0","-","0.00","100.00","7.14","90.91","0.981","16604"
"2008-10-15 - Oilers 3, Ducks 2","Edmonton Oilers","Limited ReportFull Report","49.75","37","51","42.05","34","39","46.58","22","28","44.00","2","2","50.00","2.2","1.88","53.93","24","27","47.06","4","10","28.57","3","7","30.00","2","0","100.00","66.67","100.00","20","17","54.05","12","6","66.67","0","2","0.00","0.00","66.67","13","23","36.11","7","14","33.33","0","0","-","0.00","100.00","9.09","92.86","1.019","16604"
"2008-10-15 - Predators 4, Stars 6","Dallas Stars","Limited ReportFull Report","39.283333333333","39","31","55.71","30","24","55.56","18","15","54.55","4","3","57.14","2.05","1","67.28","19","13","59.38","10","4","71.43","6","4","60.00","3","2","60.00","50.00","50.00","9","9","50.00","5","3","62.50","1","1","50.00","20.00","66.67","17","13","56.67","6","6","50.00","0","0","-","0.00","100.00","22.22","80.00","1.022","16899"
"2008-10-15 - Predators 4, Stars 6","Nashville Predators","Limited ReportFull Report","39.283333333333","31","39","44.29","24","30","44.44","15","18","45.45","3","4","42.86","1","2.05","32.72","13","19","40.63","4","10","28.57","4","6","40.00","2","3","40.00","50.00","50.00","9","9","50.00","3","5","37.50","1","1","50.00","33.33","80.00","13","17","43.33","6","6","50.00","0","0","-","0.00","100.00","20.00","77.78","0.978","16899"
"2008-10-15 - Sabres 3, Rangers 1","Buffalo Sabres","Limited ReportFull Report","38.883333333333","20","33","37.74","12","22","35.29","9","12","42.86","0","1","0.00","0.98","0.86","53.40","8","11","42.11","4","4","50.00","4","3","57.14","0","0","-","0.00","100.00","4","7","36.36","2","3","40.00","0","0","-","0.00","100.00","6","17","26.09","3","5","37.50","0","1","0.00","0.00","80.00","0.00","91.67","0.917","18200"
"2008-10-15 - Sabres 3, Rangers 1","New York Rangers","Limited ReportFull Report","38.883333333333","33","20","62.26","22","12","64.71","12","9","57.14","1","0","100.00","0.86","0.98","46.60","11","8","57.89","4","4","50.00","3","4","42.86","0","0","-","0.00","100.00","7","4","63.64","3","2","60.00","0","0","-","0.00","100.00","17","6","73.91","5","3","62.50","1","0","100.00","20.00","100.00","8.33","100.00","1.083","18200"
"2008-10-16 - Canucks 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","44.033333333333","51","39","56.67","40","32","55.56","28","24","53.85","1","3","25.00","1.97","2.21","47.22","22","23","48.89","6","11","35.29","6","10","37.50","1","2","33.33","16.67","80.00","16","12","57.14","12","6","66.67","0","1","0.00","0.00","83.33","28","16","63.64","10","8","55.56","0","0","-","0.00","100.00","3.57","87.50","0.911","19011"
"2008-10-16 - Canucks 4, Red Wings 3","Vancouver Canucks","Limited ReportFull Report","44.033333333333","39","51","43.33","32","40","44.44","24","28","46.15","3","1","75.00","2.21","1.97","52.78","23","22","51.11","11","6","64.71","10","6","62.50","2","1","66.67","20.00","83.33","12","16","42.86","6","12","33.33","1","0","100.00","16.67","100.00","16","28","36.36","8","10","44.44","0","0","-","0.00","100.00","12.50","96.43","1.089","19011"
"2008-10-16 - Capitals 4, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","43.65","32","56","36.36","23","35","39.66","16","27","37.21","0","4","0.00","0.98","1.42","40.67","14","25","35.90","5","6","45.45","4","4","50.00","0","2","0.00","0.00","50.00","9","19","32.14","4","6","40.00","0","2","0.00","0.00","66.67","16","24","40.00","7","15","31.82","0","0","-","0.00","100.00","0.00","85.19","0.852","17030"
"2008-10-16 - Capitals 4, Penguins 3","Washington Capitals","Limited ReportFull Report","43.65","56","32","63.64","35","23","60.34","27","16","62.79","4","0","100.00","1.42","0.98","59.33","25","14","64.10","6","5","54.55","4","4","50.00","2","0","100.00","50.00","100.00","19","9","67.86","6","4","60.00","2","0","100.00","33.33","100.00","24","16","60.00","15","7","68.18","0","0","-","0.00","100.00","14.81","100.00","1.148","17030"
"2008-10-16 - Devils 1, Thrashers 0","Atlanta Thrashers","Limited ReportFull Report","42.883333333333","33","49","40.24","25","36","40.98","18","29","38.30","0","0","-","1.19","1.91","38.34","11","21","34.38","3","8","27.27","2","6","25.00","0","0","-","0.00","100.00","8","13","38.10","6","11","35.29","0","0","-","0.00","100.00","19","26","42.22","10","11","47.62","0","0","-","0.00","100.00","0.00","100.00","1.000","11293"
"2008-10-16 - Devils 1, Thrashers 0","New Jersey Devils","Limited ReportFull Report","42.883333333333","49","33","59.76","36","25","59.02","29","18","61.70","0","0","-","1.91","1.19","61.66","21","11","65.63","8","3","72.73","6","2","75.00","0","0","-","0.00","100.00","13","8","61.90","11","6","64.71","0","0","-","0.00","100.00","26","19","57.78","11","10","52.38","0","0","-","0.00","100.00","0.00","100.00","1.000","11293"
"2008-10-16 - Flyers 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","31.783333333333","25","17","59.52","20","9","68.97","16","7","69.57","1","0","100.00","1.02","0.31","76.72","14","6","70.00","8","2","80.00","7","2","77.78","1","0","100.00","14.29","100.00","6","4","60.00","5","0","100.00","0","0","-","0.00","-","9","5","64.29","2","1","66.67","0","0","-","0.00","100.00","6.25","100.00","1.063","18007"
