"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2009-10-07 - Canadiens 1, Canucks 7","Montreal Canadiens","Limited ReportFull Report","47.2","25","48","34.25","16","34","32.00","14","27","34.15","0","4","0.00","0.81","2.31","25.90","8","22","26.67","4","13","23.53","3","11","21.43","0","4","0.00","0.00","63.64","4","9","30.77","2","5","28.57","0","0","-","0.00","100.00","12","24","33.33","8","11","42.11","0","0","-","0.00","100.00","0.00","85.19","0.852","18810"
"2009-10-07 - Canadiens 1, Canucks 7","Vancouver Canucks","Limited ReportFull Report","47.2","48","25","65.75","34","16","68.00","27","14","65.85","4","0","100.00","2.31","0.81","74.10","22","8","73.33","13","4","76.47","11","3","78.57","4","0","100.00","36.36","100.00","9","4","69.23","5","2","71.43","0","0","-","0.00","100.00","24","12","66.67","11","8","57.89","0","0","-","0.00","100.00","14.81","100.00","1.148","18810"
"2009-10-07 - Coyotes 3, Penguins 0","Phoenix Coyotes","Limited ReportFull Report","37.383333333333","27","28","49.09","19","20","48.72","13","16","44.83","0","0","-","0.69","0.77","47.21","8","10","44.44","1","2","33.33","1","2","33.33","0","0","-","0.00","100.00","7","8","46.67","4","5","44.44","0","0","-","0.00","100.00","17","14","54.84","7","9","43.75","0","0","-","0.00","100.00","0.00","100.00","1.000","16975"
"2009-10-07 - Coyotes 3, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","37.383333333333","28","27","50.91","20","19","51.28","16","13","55.17","0","0","-","0.77","0.69","52.79","10","8","55.56","2","1","66.67","2","1","66.67","0","0","-","0.00","100.00","8","7","53.33","5","4","55.56","0","0","-","0.00","100.00","14","17","45.16","9","7","56.25","0","0","-","0.00","100.00","0.00","100.00","1.000","16975"
"2009-10-08 - Avalanche 2, Predators 3","Colorado Avalanche","Limited ReportFull Report","50.566666666667","25","49","33.78","21","39","35.00","16","34","32.00","0","3","0.00","1.44","3.02","32.28","14","28","33.33","6","13","31.58","6","12","33.33","0","2","0.00","0.00","83.33","8","15","34.78","3","9","25.00","0","1","0.00","0.00","88.89","10","16","38.46","6","12","33.33","0","0","-","0.00","100.00","0.00","91.18","0.912","14797"
"2009-10-08 - Avalanche 2, Predators 3","Nashville Predators","Limited ReportFull Report","50.566666666667","49","25","66.22","39","21","65.00","34","16","68.00","3","0","100.00","3.02","1.44","67.72","28","14","66.67","13","6","68.42","12","6","66.67","2","0","100.00","16.67","100.00","15","8","65.22","9","3","75.00","1","0","100.00","11.11","100.00","16","10","61.54","12","6","66.67","0","0","-","0.00","100.00","8.82","100.00","1.088","14797"
"2009-10-08 - Blackhawks 2, Red Wings 3","Chicago Blackhawks","Limited ReportFull Report","44.75","38","32","54.29","31","21","59.62","24","17","58.54","1","1","50.00","1.54","1.08","58.79","19","14","57.58","5","7","41.67","4","6","40.00","1","0","100.00","25.00","100.00","14","7","66.67","8","2","80.00","0","0","-","0.00","100.00","17","13","56.67","11","7","61.11","0","1","0.00","0.00","85.71","4.17","94.12","0.983","20066"
"2009-10-08 - Blackhawks 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","44.75","32","38","45.71","21","31","40.38","17","24","41.46","1","1","50.00","1.08","1.54","41.21","14","19","42.42","7","5","58.33","6","4","60.00","0","1","0.00","0.00","75.00","7","14","33.33","2","8","20.00","0","0","-","0.00","100.00","13","17","43.33","7","11","38.89","1","0","100.00","14.29","100.00","5.88","95.83","1.017","20066"
"2009-10-08 - Blue Jackets 3, Sharks 6","Columbus Blue Jackets","Limited ReportFull Report","44.7","36","34","51.43","28","19","59.57","21","15","58.33","2","4","33.33","1.63","1.24","56.85","13","16","44.83","9","7","56.25","8","6","57.14","1","1","50.00","12.50","83.33","4","9","30.77","1","4","20.00","0","2","0.00","0.00","50.00","20","16","55.56","11","5","68.75","1","1","50.00","9.09","80.00","9.52","73.33","0.829","17562"
"2009-10-08 - Blue Jackets 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","44.7","34","36","48.57","19","28","40.43","15","21","41.67","4","2","66.67","1.24","1.63","43.15","16","13","55.17","7","9","43.75","6","8","42.86","1","1","50.00","16.67","87.50","9","4","69.23","4","1","80.00","2","0","100.00","50.00","100.00","16","20","44.44","5","11","31.25","1","1","50.00","20.00","90.91","26.67","90.48","1.171","17562"
"2009-10-08 - Coyotes 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","40.483333333333","38","27","58.46","33","21","61.11","24","16","60.00","1","0","100.00","1.99","1.13","63.82","20","12","62.50","12","4","75.00","11","3","78.57","1","0","100.00","9.09","100.00","8","8","50.00","3","5","37.50","0","0","-","0.00","100.00","16","12","57.14","9","8","52.94","0","0","-","0.00","100.00","4.17","100.00","1.042","18690"
"2009-10-08 - Coyotes 1, Sabres 2","Phoenix Coyotes","Limited ReportFull Report","40.483333333333","27","38","41.54","21","33","38.89","16","24","40.00","0","1","0.00","1.13","1.99","36.18","12","20","37.50","4","12","25.00","3","11","21.43","0","1","0.00","0.00","90.91","8","8","50.00","5","3","62.50","0","0","-","0.00","100.00","12","16","42.86","8","9","47.06","0","0","-","0.00","100.00","0.00","95.83","0.958","18690"
"2009-10-08 - Devils 4, Lightning 3","New Jersey Devils","Limited ReportFull Report","49.133333333333","42","53","44.21","32","42","43.24","23","30","43.40","1","2","33.33","1.69","2.22","43.24","19","28","40.43","7","9","43.75","6","6","50.00","1","0","100.00","16.67","100.00","12","19","38.71","7","10","41.18","0","2","0.00","0.00","80.00","14","22","38.89","8","13","38.10","0","0","-","0.00","100.00","4.35","93.33","0.977","17454"
"2009-10-08 - Devils 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","49.133333333333","53","42","55.79","42","32","56.76","30","23","56.60","2","1","66.67","2.22","1.69","56.76","28","19","59.57","9","7","56.25","6","6","50.00","0","1","0.00","0.00","83.33","19","12","61.29","10","7","58.82","2","0","100.00","20.00","100.00","22","14","61.11","13","8","61.90","0","0","-","0.00","100.00","6.67","95.65","1.023","17454"
"2009-10-08 - Ducks 6, Bruins 1","Anaheim Ducks","Limited ReportFull Report","45.5","38","47","44.71","30","38","44.12","22","29","43.14","3","1","75.00","1.66","1.43","53.75","21","12","63.64","5","3","62.50","4","2","66.67","1","0","100.00","25.00","100.00","16","9","64.00","11","6","64.71","2","0","100.00","18.18","100.00","16","34","32.00","6","21","22.22","0","1","0.00","0.00","95.24","13.64","96.55","1.102","16158"
"2009-10-08 - Ducks 6, Bruins 1","Boston Bruins","Limited ReportFull Report","45.5","47","38","55.29","38","30","55.88","29","22","56.86","1","3","25.00","1.43","1.66","46.25","12","21","36.36","3","5","37.50","2","4","33.33","0","1","0.00","0.00","75.00","9","16","36.00","6","11","35.29","0","2","0.00","0.00","81.82","34","16","68.00","21","6","77.78","1","0","100.00","4.76","100.00","3.45","86.36","0.898","16158"
"2009-10-08 - Flames 4, Oilers 3","Calgary Flames","Limited ReportFull Report","47.983333333333","42","39","51.85","29","24","54.72","20","17","54.05","2","2","50.00","1.49","1.43","50.95","19","14","57.58","5","9","35.71","5","7","41.67","2","1","66.67","40.00","85.71","14","5","73.68","5","3","62.50","0","1","0.00","0.00","66.67","20","22","47.62","10","7","58.82","0","0","-","0.00","100.00","10.00","88.24","0.982","16839"
"2009-10-08 - Flames 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","47.983333333333","39","42","48.15","24","29","45.28","17","20","45.95","2","2","50.00","1.43","1.49","49.05","14","19","42.42","9","5","64.29","7","5","58.33","1","2","33.33","14.29","60.00","5","14","26.32","3","5","37.50","1","0","100.00","33.33","100.00","22","20","52.38","7","10","41.18","0","0","-","0.00","100.00","11.76","90.00","1.018","16839"
"2009-10-08 - Islanders 2, Senators 3","New York Islanders","Limited ReportFull Report","47.916666666667","41","44","48.24","27","31","46.55","16","21","43.24","1","2","33.33","1.71","1.35","55.88","23","20","53.49","8","8","50.00","4","4","50.00","1","2","33.33","25.00","50.00","15","12","55.56","3","5","37.50","0","0","-","0.00","100.00","16","21","43.24","9","12","42.86","0","0","-","0.00","100.00","6.25","90.48","0.967","18075"
"2009-10-08 - Islanders 2, Senators 3","Ottawa Senators","Limited ReportFull Report","47.916666666667","44","41","51.76","31","27","53.45","21","16","56.76","2","1","66.67","1.35","1.71","44.12","20","23","46.51","8","8","50.00","4","4","50.00","2","1","66.67","50.00","75.00","12","15","44.44","5","3","62.50","0","0","-","0.00","100.00","21","16","56.76","12","9","57.14","0","0","-","0.00","100.00","9.52","93.75","1.033","18075"
"2009-10-08 - Penguins 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","41.383333333333","44","31","58.67","30","20","60.00","20","16","55.56","1","3","25.00","1.43","1.89","43.01","17","16","51.52","7","11","38.89","6","8","42.86","1","3","25.00","16.67","62.50","10","5","66.67","3","3","50.00","0","0","-","0.00","100.00","23","9","71.88","11","5","68.75","0","0","-","0.00","100.00","5.00","81.25","0.863","19611"
"2009-10-08 - Penguins 5, Flyers 4","Pittsburgh Penguins","Limited ReportFull Report","41.383333333333","31","44","41.33","20","30","40.00","16","20","44.44","3","1","75.00","1.89","1.43","56.99","16","17","48.48","11","7","61.11","8","6","57.14","3","1","75.00","37.50","83.33","5","10","33.33","3","3","50.00","0","0","-","0.00","100.00","9","23","28.13","5","11","31.25","0","0","-","0.00","100.00","18.75","95.00","1.138","19611"
"2009-10-08 - Rangers 4, Capitals 3","New York Rangers","Limited ReportFull Report","38.483333333333","40","40","50.00","34","24","58.62","25","17","59.52","2","2","50.00","2.22","1.02","68.60","25","16","60.98","12","3","80.00","12","3","80.00","1","1","50.00","8.33","66.67","13","13","50.00","3","6","33.33","1","0","100.00","33.33","100.00","14","21","40.00","9","7","56.25","0","0","-","0.00","100.00","8.00","88.24","0.962","18277"
"2009-10-08 - Rangers 4, Capitals 3","Washington Capitals","Limited ReportFull Report","38.483333333333","40","40","50.00","24","34","41.38","17","25","40.48","2","2","50.00","1.02","2.22","31.40","16","25","39.02","3","12","20.00","3","12","20.00","1","1","50.00","33.33","91.67","13","13","50.00","6","3","66.67","0","1","0.00","0.00","66.67","21","14","60.00","7","9","43.75","0","0","-","0.00","100.00","11.76","92.00","1.038","18277"
"2009-10-08 - Thrashers 4, Blues 2","Atlanta Thrashers","Limited ReportFull Report","49.933333333333","29","40","42.03","20","38","34.48","16","29","35.56","2","2","50.00","1.06","2.24","32.26","12","21","36.36","5","11","31.25","4","9","30.77","1","0","100.00","25.00","100.00","7","10","41.18","2","6","25.00","1","1","50.00","50.00","83.33","15","19","44.12","9","14","39.13","0","1","0.00","0.00","92.86","12.50","93.10","1.056","19150"
"2009-10-08 - Thrashers 4, Blues 2","St Louis Blues","Limited ReportFull Report","49.933333333333","40","29","57.97","38","20","65.52","29","16","64.44","2","2","50.00","2.24","1.06","67.74","21","12","63.64","11","5","68.75","9","4","69.23","0","1","0.00","0.00","75.00","10","7","58.82","6","2","75.00","1","1","50.00","16.67","50.00","19","15","55.88","14","9","60.87","1","0","100.00","7.14","100.00","6.90","87.50","0.944","19150"
"2009-10-08 - Wild 3, Kings 6","Los Angeles Kings","Limited ReportFull Report","47.666666666667","35","42","45.45","25","29","46.30","20","21","48.78","5","1","83.33","1.19","1.34","47.06","16","15","51.61","5","6","45.45","4","5","44.44","2","1","66.67","50.00","80.00","11","9","55.00","7","3","70.00","3","0","100.00","42.86","100.00","16","22","42.11","9","13","40.91","0","0","-","0.00","100.00","25.00","95.24","1.202","14995"
"2009-10-08 - Wild 3, Kings 6","Minnesota Wild","Limited ReportFull Report","47.666666666667","42","35","54.55","29","25","53.70","21","20","51.22","1","5","16.67","1.34","1.19","52.94","15","16","48.39","6","5","54.55","5","4","55.56","1","2","33.33","20.00","50.00","9","11","45.00","3","7","30.00","0","3","0.00","0.00","57.14","22","16","57.89","13","9","59.09","0","0","-","0.00","100.00","4.76","75.00","0.798","14995"
"2009-10-09 - Panthers 2, Hurricanes 7","Carolina Hurricanes","Limited ReportFull Report","41.766666666667","44","44","50.00","33","33","50.00","25","20","55.56","6","2","75.00","2.36","2.62","47.39","24","20","54.55","14","12","53.85","11","7","61.11","3","1","75.00","27.27","85.71","10","8","55.56","6","4","60.00","1","1","50.00","16.67","75.00","16","19","45.71","8","9","47.06","2","0","100.00","25.00","100.00","24.00","90.00","1.140","13597"
"2009-10-09 - Panthers 2, Hurricanes 7","Florida Panthers","Limited ReportFull Report","41.766666666667","44","44","50.00","33","33","50.00","20","25","44.44","2","6","25.00","2.62","2.36","52.61","20","24","45.45","12","14","46.15","7","11","38.89","1","3","25.00","14.29","72.73","8","10","44.44","4","6","40.00","1","1","50.00","25.00","83.33","19","16","54.29","9","8","52.94","0","2","0.00","0.00","75.00","10.00","76.00","0.860","13597"
"2009-10-09 - Stars 5, Flames 2","Calgary Flames","Limited ReportFull Report","50.3","36","40","47.37","30","31","49.18","19","21","47.50","0","4","0.00","2.08","1.53","57.66","18","14","56.25","11","7","61.11","7","5","58.33","0","2","0.00","0.00","60.00","7","7","50.00","5","5","50.00","0","1","0.00","0.00","80.00","17","24","41.46","7","11","38.89","0","1","0.00","0.00","90.91","0.00","80.95","0.810","19289"
"2009-10-09 - Stars 5, Flames 2","Dallas Stars","Limited ReportFull Report","50.3","40","36","52.63","31","30","50.82","21","19","52.50","4","0","100.00","1.53","2.08","42.34","14","18","43.75","7","11","38.89","5","7","41.67","2","0","100.00","40.00","100.00","7","7","50.00","5","5","50.00","1","0","100.00","20.00","100.00","24","17","58.54","11","7","61.11","1","0","100.00","9.09","100.00","19.05","100.00","1.190","19289"
"2009-10-10 - Avalanche 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","43.883333333333","41","28","59.42","24","15","61.54","20","12","62.50","1","2","33.33","0.88","0.88","49.92","14","15","48.28","3","4","42.86","2","3","40.00","1","2","33.33","50.00","33.33","11","11","50.00","4","5","44.44","0","0","-","0.00","100.00","25","13","65.79","14","4","77.78","0","0","-","0.00","100.00","5.00","83.33","0.883","20655"
"2009-10-10 - Avalanche 3, Blackhawks 4","Colorado Avalanche","Limited ReportFull Report","43.883333333333","28","41","40.58","15","24","38.46","12","20","37.50","2","1","66.67","0.88","0.88","50.08","15","14","51.72","4","3","57.14","3","2","60.00","2","1","66.67","66.67","50.00","11","11","50.00","5","4","55.56","0","0","-","0.00","100.00","13","25","34.21","4","14","22.22","0","0","-","0.00","100.00","16.67","95.00","1.117","20655"
"2009-10-10 - Blue Jackets 2, Coyotes 0","Columbus Blue Jackets","Limited ReportFull Report","42.616666666667","22","42","34.38","16","33","32.65","13","24","35.14","1","0","100.00","0.49","1.27","27.92","7","15","31.82","1","6","14.29","1","4","20.00","1","0","100.00","100.00","100.00","6","9","40.00","4","6","40.00","0","0","-","0.00","100.00","12","25","32.43","7","14","33.33","0","0","-","0.00","100.00","7.69","100.00","1.077","17532"
"2009-10-10 - Blue Jackets 2, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","42.616666666667","42","22","65.63","33","16","67.35","24","13","64.86","0","1","0.00","1.27","0.49","72.08","15","7","68.18","6","1","85.71","4","1","80.00","0","1","0.00","0.00","0.00","9","6","60.00","6","4","60.00","0","0","-","0.00","100.00","25","12","67.57","14","7","66.67","0","0","-","0.00","100.00","0.00","92.31","0.923","17532"
"2009-10-10 - Canadiens 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","49.033333333333","41","61","40.20","30","44","40.54","17","32","34.69","3","2","60.00","1.56","1.79","46.50","17","22","43.59","6","7","46.15","3","7","30.00","1","0","100.00","33.33","100.00","11","15","42.31","5","6","45.45","2","1","66.67","40.00","83.33","23","30","43.40","9","16","36.00","0","1","0.00","0.00","93.75","17.65","93.75","1.114","16839"
"2009-10-10 - Canadiens 2, Oilers 3","Montreal Canadiens","Limited ReportFull Report","49.033333333333","61","41","59.80","44","30","59.46","32","17","65.31","2","3","40.00","1.79","1.56","53.50","22","17","56.41","7","6","53.85","7","3","70.00","0","1","0.00","0.00","66.67","15","11","57.69","6","5","54.55","1","2","33.33","16.67","60.00","30","23","56.60","16","9","64.00","1","0","100.00","6.25","100.00","6.25","82.35","0.886","16839"
"2009-10-10 - Capitals 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","45.016666666667","46","29","61.33","33","23","58.93","26","16","61.90","1","1","50.00","2.15","1","68.30","28","14","66.67","7","3","70.00","6","3","66.67","1","0","100.00","16.67","100.00","21","11","65.63","12","5","70.59","0","0","-","0.00","100.00","16","11","59.26","8","5","61.54","0","1","0.00","0.00","80.00","3.85","93.75","0.976","19122"
